607.71,3433.7,23,118.37550997847079,1140,69,180,142,220,15395,6913,9993,564,57;83;101;115;124;130;130;135;138;137;142;142;144;146;146;142;142;140;136;132;130;125;120;117;112;106;102;96;91;89;83;76;71;67;55;49;43;41;37;35;31;27
610.31,3422.7,22,118.94190860232095,1103,71,171,145,221,14609,7123,9755,547,53;53;76;97;104;111;118;118;125;130;137;143;148;153;154;156;156;156;155;152;153;148;147;143;135;125;120;112;102;97;84;79;73;69;61;57;51;47;43;36;34;27;23
612.93,3411.6,23,118.75190522993935,1124,70,173,145,222,15690,6797,10111,563,24;45;45;70;87;99;106;114;114;120;124;129;131;135;141;145;145;151;151;152;152;150;144;136;130;123;117;111;103;95;90;85;78;67;61;57;53;50;45;39;37;35;33;29;25
615.58,3400.5,23,118.1890915440647,1102,71,171,145,223,15761,7009,9920,544,34;34;54;74;83;94;103;103;115;127;137;142;148;150;151;155;157;157;155;155;148;142;139;132;127;121;116;108;104;98;93;90;85;81;76;72;63;55;50;44;40;34;29;25
618.25,3389.3,23,119.13313386501454,1124,71,175,145,224,15462,6774,9532,556,31;54;54;75;87;97;100;109;109;116;127;136;144;148;154;152;151;150;145;145;138;135;128;121;116;113;109;106;103;95;93;86;83;78;72;67;61;53;47;43;35;35;27;27
620.9,3378.2,22,118.94190860232095,1117,71,175,145,225,15462,6640,9532,544,34;34;55;72;84;93;99;99;108;117;122;131;136;142;146;146;148;148;148;142;136;133;130;125;124;116;111;104;98;88;87;82;77;72;67;61;56;52;48;42;38;36;32;28;22
623.56,3367.2,22,119.910533569987,1088,72,167,145,226,14897,6987,9269,527,38;59;78;87;87;95;99;106;116;123;129;129;138;139;143;146;147;146;146;147;143;146;139;136;128;122;113;105;99;95;92;85;80;75;69;63;57;53;45;43;37;33;29;25
626.27,3355.9,23,120.30693491129509,1123,73,177,148,227,14797,6718,9546,547,55;75;90;99;105;105;112;117;123;130;134;139;142;142;142;138;136;132;131;131;129;125;123;117;110;105;101;95;94;88;83;80;75;69;62;58;52;46;40;36;34;30;26
628.88,3345.0,22,119.910533569987,1110,72,175,145,228,14234,6883,9377,536,33;57;57;80;93;104;112;121;121;129;136;138;144;146;148;150;148;148;144;142;136;130;128;122;116;115;110;104;96;90;86;81;80;74;73;70;66;62;55;49;45;39;35;29;26
631.54,3333.9,22,120.30693491129509,1117,73,174,148,229,14834,6791,9260,541,32;32;51;70;80;90;90;100;107;112;120;124;132;132;138;143;145;148;147;145;145;143;138;134;125;115;110;103;94;87;83;80;75;72;70;67;63;60;58;54;48;44;38;34;30;26
634.26,3322.7,22,120.30693491129509,1117,73,175,148,230,14834,7163,9260,540,23;23;45;70;87;97;106;106;115;126;138;146;149;152;149;149;149;151;150;148;149;146;136;133;129;123;120;113;105;99;93;90;83;80;76;73;69;64;60;54;48;46;42;37;31;27
637.01,3311.2,22,120.30693491129509,1131,73,177,148,231,15235,7179,9824,556,47;71;92;101;107;107;115;122;130;140;147;151;155;155;156;156;155;152;147;143;138;135;133;125;118;115;109;101;98;93;88;85;80;74;69;61;57;50;42;40;36;29;27
639.73,3299.7,22,119.32559483590249,1125,72,177,148,232,15698,6905,9906,558,87;87;100;107;111;120;128;128;137;147;153;155;157;155;153;151;146;142;139;134;131;129;126;119;111;103;95;88;81;73;70;64;60;56;52;46;42;36;33;29;27
642.38,3288.6,22,118.75190522993935,1125,69,178,142,233,15768,6740,10007,552,55;55;73;85;92;103;111;111;122;131;138;141;145;144;143;146;146;146;146;145;143;135;133;126;121;113;107;101;99;95;86;81;74;68;62;57;51;45;41;35;29;27
645.11,3277.3,22,119.5193055571847,1131,70,180,142,234,14673,7122,9663,546,48;73;89;102;108;108;114;119;125;130;138;142;142;146;149;149;146;144;144;138;139;132;130;124;122;115;113;106;101;97;94;87;84;77;73;66;60;54;50;44;35;31;27
647.81,3266.0,22,120.30693491129509,1145,74,178,151,235,15844,7435,10069,564,51;76;90;99;107;113;113;119;129;135;141;148;150;154;158;158;157;153;156;153;149;142;137;129;128;121;115;108;107;101;98;89;85;75;64;62;56;51;47;43;41;39;32;28
650.48,3254.6,22,119.13313386501454,1110,70,171,145,236,15087,6836,9700,559,49;74;90;98;103;108;108;118;126;133;141;145;146;149;149;149;150;147;142;142;139;135;129;125;118;110;106;97;92;85;80;72;66;58;54;48;44;42;38;36;31;29
653.08,3243.7,23,117.8197482246338,1131,70,178,145,237,15087,7016,9700,558,23;46;77;77;96;105;113;118;125;125;134;141;145;152;153;154;157;157;155;154;150;142;138;135;125;121;114;108;102;95;88;81;74;68;60;54;50;50;44;40;35;33;27;19
655.84,3232.2,22,119.13313386501454,1131,71,179,145,238,15797,7129,9889,553,60;60;82;96;101;107;113;113;118;125;134;138;143;148;153;155;157;157;157;153;152;147;142;138;131;122;115;111;103;99;90;83;77;72;60;58;52;52;44;42;36;31;23
658.56,3220.8,22,119.5193055571847,1138,71,178,145,239,15789,7237,10026,560,63;63;84;95;105;111;118;125;125;129;131;138;142;146;150;151;148;149;147;146;146;147;144;139;133;124;117;112;101;94;89;82;78;73;67;63;57;51;44;40;36;34;29;25
661.27,3209.4,22,119.32559483590249,1152,72,183,148,240,15123,7163,10016,567,21;42;42;69;93;108;116;116;119;120;122;122;129;133;138;138;144;148;148;153;151;150;147;144;139;136;131;125;118;110;104;99;94;87;84;77;71;65;59;53;44;38;29;27
664.15,3197.3,22,119.32559483590249,1168,70,189,142,241,14536,6879,9846,570,62;86;98;106;112;115;115;119;126;133;140;144;145;144;144;143;141;141;143;142;136;132;127;121;117;110;105;99;92;87;82;77;74;66;61;53;49;37;33;29;26
666.84,3186.2,21,119.71428030013575,1166,70,186,142,242,14536,7190,9846,560,24;50;50;75;93;106;114;119;119;125;128;134;142;147;149;152;153;153;150;149;146;142;139;133;127;125;118;111;108;102;96;89;84;77;74;70;65;57;53;47;45;39;37;35;33;31
669.62,3174.7,21,120.70863049584912,1151,75,181,151,243,14136,6853,9085,554,26;26;46;71;85;92;92;98;104;110;118;125;125;130;137;139;139;141;141;139;140;136;134;135;132;128;122;116;107;107;101;91;84;77;68;61;55;50;48;42;40;38;36;36;32;28;20
672.32,3163.5,22,120.50711320876151,1095,75,172,151,244,14136,6887,9085,524,42;68;68;88;100;109;116;126;134;134;140;147;149;150;154;154;150;147;142;133;130;130;124;119;116;112;109;103;97;91;86;79;76;71;64;58;50;44;40;36;34;32;30;28
674.94,3152.6,23,120.91150252545074,1095,71,173,145,245,15469,6478,9657,525,28;48;48;67;80;87;94;94;97;102;108;113;118;124;124;129;132;138;139;139;141;139;132;129;122;118;113;109;102;98;92;85;83;80;75;69;62;57;47;41;38;34;30;26
677.71,3141.2,23,120.91150252545074,1102,71,176,139,246,13836,6441,9073,520,87;99;106;106;108;109;114;118;124;130;130;132;134;137;138;135;134;129;126;122;117;109;106;100;92;92;88;86;82;79;74;69;64;59;53;50;42;40;35;33;29;25
680.42,3130.2,22,121.73686256474038,1102,71,182,142,247,14578,6856,9625,509,66;87;99;99;113;123;133;137;145;145;145;144;143;140;134;133;129;127;127;127;123;123;123;119;113;106;99;95;91;86;84;79;76;71;69;62;55;49;41;34;30;26
683.12,3119.2,22,123.01839739925578,1131,73,182,142,248,14829,6485,8883,529,34;34;59;81;94;99;99;108;114;124;134;141;145;145;148;146;141;137;129;125;124;119;115;113;107;101;95;95;92;86;82;75;72;68;64;58;56;49;47;44;42;36;33;31;27;23
685.88,3108.0,22,122.3709201609371,1124,73,185,142,249,14829,7084,8883,514,38;38;59;79;90;96;96;105;108;115;125;132;132;139;145;146;143;139;134;132;132;132;128;128;128;124;119;116;112;109;103;99;95;91;85;78;73;64;60;53;49;41;39;36;32;26;22
688.65,3096.7,22,123.67979934387759,1123,72,181,145,250,15977,7228,10037,528,35;35;56;74;86;96;96;104;114;121;128;134;134;140;145;151;155;157;159;156;152;148;141;132;126;120;115;114;109;103;97;94;87;84;79;74;70;65;59;53;47;43;37;31;27
691.43,3085.2,22,121.94675412269214,1138,72,185,145,251,15977,6811,10037,548,38;38;60;79;90;100;100;106;112;119;125;131;141;141;147;150;156;155;153;150;145;140;139;137;132;126;117;109;103;95;90;83;78;73;68;60;50;46;42;38;34;30;30
694.13,3074.0,22,120.50711320876151,1145,68,184,139,252,15601,7011,9943,548,23;23;44;68;88;97;97;106;111;119;125;131;131;133;141;142;145;151;155;154;154;151;146;140;133;124;119;113;105;97;91;86;83;78;75;70;66;58;55;47;43;39;35;30;28
696.91,3062.5,22,120.91150252545074,1151,72,184,145,253,15519,7226,9746,554,25;49;49;74;89;102;109;119;119;132;140;143;146;147;148;150;150;150;147;146;145;143;143;139;132;128;119;112;109;103;96;90;87;82;78;73;67;64;58;52;45;37;35;31;27
699.67,3051.0,22,120.50711320876151,1144,73,182,148,254,15090,7389,9894,560,39;39;63;85;95;100;109;109;116;126;135;144;150;158;157;157;157;156;152;149;148;149;143;141;136;132;125;122;112;108;100;99;94;89;83;80;68;62;56;47;41;36;32;30
702.43,3039.3,22,119.5193055571847,1158,69,185,142,255,15910,7039,10233,577,30;30;59;85;102;118;125;135;135;142;146;149;152;156;156;158;159;153;151;147;139;139;137;131;128;123;110;104;98;91;83;78;72;66;61;54;55;46;44;38;36;29;25
705.19,3027.7,22,118.56311014966876,1137,69,181,142,256,16405,6848,9849,560,59;80;89;95;95;100;106;115;123;131;142;150;150;156;163;164;159;154;148;139;134;128;124;119;114;107;101;94;90;85;79;74;71;67;61;59;51;47;39;35;31;27
707.91,3016.4,22,119.13313386501454,1145,69,183,142,257,16405,6714,9849,554,33;57;74;87;96;106;106;115;122;130;133;140;144;144;147;151;150;145;143;134;131;126;121;113;112;107;99;95;93;90;84;79;72;68;61;55;50;46;44;40;38;34;30;26
710.62,3005.3,22,120.30693491129509,1138,72,181,145,258,15141,7177,9351,542,36;59;59;79;91;98;108;115;115;125;134;139;142;146;148;149;149;153;150;149;147;145;138;136;129;123;118;110;102;96;93;89;86;83;78;74;67;61;55;49;45;41;37;33;25;22
713.28,2994.2,22,121.11574531655695,1109,73,174,148,259,15301,6720,9783,537,23;44;44;70;90;98;103;107;107;113;121;127;130;135;137;139;142;142;144;141;145;141;138;135;130;120;117;109;101;93;89;86;81;78;73;67;62;56;50;42;38;34;32;28;24
715.94,2983.1,23,120.108080110937,1138,72,173,145,260,14514,7221,9362,552,27;27;54;80;96;106;110;110;113;117;123;126;132;135;135;140;143;148;145;146;143;139;138;131;125;121;114;106;100;94;89;86;81;78;73;72;66;64;59;57;51;49;43;43;39;39;35;33;25;21
718.7,2971.6,22,120.108080110937,1096,79,170,160,261,14811,6661,9097,533,36;57;79;90;96;96;101;107;114;121;127;128;132;132;128;127;125;125;124;129;127;127;127;123;117;112;107;101;97;93;87;86;81;78;75;71;64;58;48;46;38;36;30;28
721.41,2960.4,23,119.910533569987,1110,70,177,142,262,14929,6832,9778,534,60;82;95;105;115;119;126;126;132;138;140;143;144;144;149;148;144;144;142;138;133;128;123;117;116;109;101;95;90;85;80;73;70;62;56;51;43;37;33;28;26
724.12,2949.1,22,120.50711320876151,1138,70,180,142,263,14929,7018,9778,551,81;97;113;113;120;124;127;129;132;140;147;147;153;160;161;156;154;147;140;133;124;116;109;104;98;94;89;86;84;82;77;76;66;63;57;51;43;39;37;35;33;27;27
726.73,2938.2,22,120.30693491129509,1139,73,176,148,264,16198,6974,9629,555,38;62;82;82;90;97;100;108;115;115;123;130;136;139;145;143;142;140;137;137;129;126;121;118;116;113;108;104;100;96;96;95;90;86;79;71;66;58;52;48;45;45;41;41;37;31;27
729.45,2926.9,22,119.910533569987,1110,76,171,154,265,14575,7020,9142,540,21;47;47;70;87;93;99;106;106;110;116;123;133;137;145;146;148;148;148;144;140;140;135;128;126;122;117;112;107;101;97;94;89;84;79;74;71;63;59;53;51;43;41;37;37;31
732.23,2915.3,23,119.910533569987,1118,75,175,151,266,14882,6787,9399,544,48;70;83;92;98;106;106;116;124;129;136;140;144;145;146;146;145;147;143;137;131;127;121;120;116;110;105;101;95;92;85;80;75;70;64;56;51;45;41;37;33;29;24
734.81,2904.5,22,119.910533569987,1110,72,176,145,267,14797,6754,9463,535,26;26;49;72;88;102;102;112;120;129;133;136;143;147;147;149;148;145;139;137;132;128;126;122;118;118;115;112;105;99;91;86;81;74;71;63;60;52;48;42;38;32;30;26
737.49,2893.4,22,120.50711320876151,1103,70,173,142,268,14945,6772,9614,531,32;53;53;74;83;92;100;106;106;116;125;130;139;140;141;141;141;137;135;134;133;131;131;127;123;122;118;111;106;100;96;89;85;78;72;65;62;58;52;46;42;40;36;30;26
740.25,2882.0,23,120.50711320876151,1132,75,177,151,269,14372,7025,9385,545,56;78;91;103;103;111;118;126;130;131;134;134;136;139;142;143;142;143;141;137;132;127;119;117;108;103;97;93;86;84;81;77;76;71;67;64;60;54;51;47;43;37;33;31;29
742.91,2870.9,22,120.50711320876151,1110,71,174,145,270,15777,6946,9697,538,23;23;46;68;84;93;93;100;108;115;119;126;131;131;139;147;155;156;157;152;149;147;143;136;135;131;123;118;108;103;96;90;85;80;74;69;63;57;51;45;39;35;33;29;25
745.67,2859.5,22,120.30693491129509,1146,71,183,145,271,15009,7027,9819,554,39;61;61;81;93;101;108;115;115;120;126;130;135;144;146;146;150;150;149;146;142;138;133;131;127;121;118;111;104;100;96;91;86;81;76;70;65;61;55;49;43;39;35;31;29
748.43,2848.0,22,120.30693491129509,1153,73,183,148,272,14783,7119,9719,558,29;54;54;78;93;104;108;112;112;118;123;128;137;142;143;147;147;147;147;147;142;134;130;125;121;118;114;108;106;104;102;100;93;89;83;78;71;67;61;55;49;43;39;33;29;25
751.2,2836.5,22,120.30693491129509,1146,73,181,148,273,14464,7033,9602,556,32;55;75;90;98;98;105;111;118;124;131;135;135;136;139;142;143;144;142;140;140;135;130;128;124;117;114;109;103;97;94;88;87;79;78;69;65;57;53;43;39;35;33;29;25
753.87,2825.4,22,120.108080110937,1124,73,176,148,274,14464,6993,9602,548,33;56;56;79;92;98;102;105;105;108;114;118;124;130;135;140;149;149;152;153;155;151;146;141;138;129;126;118;111;103;96;92;87;82;74;69;61;55;51;45;41;37;35;29;27
756.64,2813.8,22,119.910533569987,1145,73,185,148,275,15513,6783,9586,552,38;60;60;82;93;100;107;112;112;120;127;133;136;142;143;142;142;143;141;139;136;133;130;128;124;118;117;110;103;99;93;90;83;78;71;63;58;52;48;42;36;32;28;24
759.4,2802.4,22,120.50711320876151,1131,70,179,142,276,14395,6794,9653,540,30;52;73;86;94;101;101;108;112;121;128;135;142;142;142;140;139;134;129;129;130;128;126;119;113;110;105;102;96;93;87;86;80;77;70;64;59;53;47;44;42;38;32;28;24
762.06,2791.5,22,121.11574531655695,1117,74,176,148,277,13572,6899,9341,531,33;33;61;86;102;102;102;107;105;109;113;119;125;125;131;134;134;135;132;128;129;126;124;124;122;118;118;118;115;109;105;99;93;87;82;79;74;68;63;52;46;44;38;34;30;24
764.76,2780.3,22,121.32137516012934,1116,74,177,148,278,13572,6666,9341,529,22;22;45;66;82;91;91;98;102;113;119;124;124;131;135;141;147;148;147;147;143;138;137;130;122;122;116;113;106;102;95;92;84;79;73;67;62;55;51;45;39;38;34;32;24
767.58,2768.8,22,121.52840862513392,1117,72,181,145,279,14843,6854,9195,525,55;55;75;88;97;106;106;116;125;127;134;138;141;141;143;142;141;142;139;139;138;137;131;129;123;117;112;107;101;97;89;84;75;70;61;57;52;46;40;36;32;30;26
770.3,2757.6,22,121.94675412269214,1125,71,182,142,280,15044,6903,9741,531,26;26;47;67;81;91;91;101;106;114;120;126;131;131;141;145;148;150;148;144;142;139;136;135;131;126;125;119;119;112;105;97;91;81;78;71;65;58;50;44;38;34;30;26
773.06,2746.2,22,121.73686256474038,1109,71,181,142,281,15044,6626,9741,527,43;63;83;92;92;102;108;116;124;128;139;139;145;150;158;161;161;161;155;149;142;134;125;119;112;103;98;90;85;80;75;68;63;57;51;48;40;36;30;30
775.72,2735.3,22,121.32137516012934,1152,72,186,145,282,15352,6807,9404,546,36;36;55;73;83;88;88;99;103;111;119;127;132;132;140;144;147;151;153;151;148;140;134;128;120;114;110;106;99;99;97;91;86;81;75;71;59;51;47;43;40;36;34;30;30
778.54,2723.7,21,121.52840862513392,1152,74,188,148,283,14953,7105,9581,542,20;20;42;69;89;102;102;107;111;116;123;129;135;135;139;142;147;149;147;147;143;139;135;132;127;125;125;119;113;108;102;94;90;83;80;75;72;67;58;54;50;46;40;34;30;26
781.36,2712.1,21,121.94675412269214,1146,73,183,148,284,14580,7263,9875,547,23;23;51;75;91;103;103;105;112;116;121;128;133;133;137;141;143;145;145;142;141;140;136;131;131;129;124;122;117;111;109;105;101;94;90;80;77;67;64;54;50;43;37;33;29;27
784.12,2700.6,22,121.11574531655695,1139,73,179,148,285,14580,6795,9875,553,44;62;76;85;91;91;100;107;115;123;132;135;135;141;143;147;147;146;140;137;131;130;127;123;119;112;105;98;93;89;80;79;72;71;65;62;56;50;46;42;38;34;30;28
786.83,2689.4,22,120.108080110937,1139,73,183,148,286,14762,6753,9230,539,20;35;35;59;78;90;98;98;102;107;116;123;128;136;136;138;141;145;144;143;144;142;138;134;128;119;116;108;104;99;97;91;86;80;73;66;60;57;51;45;41;36;32;28;26
789.71,2677.7,22,121.52840862513392,1138,73,189,145,287,14510,6923,9267,530,52;68;78;88;88;97;103;112;119;127;127;138;144;148;156;157;160;159;155;149;149;143;135;125;123;116;108;104;101;95;90;82;77;70;64;59;53;46;40;36;34;30;28
792.42,2666.6,21,122.58523044142537,1131,71,184,139,288,14436,6656,9349,530,30;50;50;72;84;92;101;101;104;112;121;129;135;140;140;141;142;144;143;141;141;138;135;130;125;116;113;105;96;90;84;79;73;70;64;63;58;52;47;41;37;33;29;29
795.19,2655.3,22,122.15810073985314,1131,74,182,148,289,14824,6898,9353,532,60;60;80;95;107;118;118;127;131;134;135;136;141;144;144;145;148;144;142;140;136;130;126;120;114;106;98;89;86;82;79;76;71;66;62;57;53;47;41;40;36;36;32;30;26
797.85,2644.3,22,121.94675412269214,1087,69,175,136,290,14004,6488,9329,511,35;58;58;76;87;92;97;97;104;111;114;120;124;130;130;135;140;137;136;131;127;125;121;117;116;115;112;109;102;98;94;90;84;79;74;69;60;54;45;39;33;30;28
800.63,2633.0,23,121.94675412269214,1139,69,186,136,291,14004,7301,9329,535,21;46;46;72;95;108;115;115;120;123;126;133;136;140;145;145;147;150;153;151;146;145;142;136;133;124;118;113;107;104;101;97;94;90;85;78;70;63;57;51;47;41;37;33;31;31
803.39,2621.5,22,121.94675412269214,1167,74,187,148,292,15357,7005,9900,559,37;59;59;79;91;97;102;102;106;111;120;125;133;140;146;146;148;153;152;153;151;147;139;136;128;122;115;108;101;95;91;86;83;78;73;67;64;56;52;44;42;38;34;32;26;24
806.21,2609.9,21,120.91150252545074,1153,73,185,148,293,15333,7364,9514,551,36;60;60;79;93;104;111;111;120;123;127;134;138;143;147;147;150;149;151;148;148;148;145;139;136;132;124;119;112;108;104;100;93;88;83;77;72;64;58;52;46;42;35;33;29;23
808.97,2598.4,21,120.91150252545074,1146,73,184,148,294,15147,6813,10063,557,29;29;51;71;87;96;106;106;115;126;132;143;145;149;149;153;155;155;157;155;150;148;144;135;130;124;119;112;102;92;85;76;71;64;58;52;50;46;40;38;36;34;30;28
811.73,2587.0,22,120.108080110937,1152,72,186,145,295,15231,6975,9677,549,33;33;56;79;92;102;111;111;117;122;128;132;138;145;145;149;150;152;147;142;137;133;126;123;117;112;109;105;98;94;88;85;84;81;76;73;65;64;58;54;48;42;36;30;28
814.44,2575.8,21,121.11574531655695,1125,72,179,145,296,14942,7051,9812,540,22;22;46;70;87;99;105;105;110;118;126;131;139;143;143;145;149;147;144;143;139;135;134;132;130;130;127;121;116;107;101;94;92;85;82;74;69;63;57;51;43;37;33;29;27
817.26,2564.1,22,120.70863049584912,1138,72,185,145,297,14942,7134,9812,549,38;38;58;77;88;95;95;104;111;120;130;139;148;157;157;163;169;176;175;174;172;168;157;149;139;129;124;115;107;97;90;83;77;72;66;60;54;48;46;40;35;29;25
820.08,2552.3,22,120.50711320876151,1174,68,189,139,298,17601,7116,10478,571,53;53;72;87;98;109;117;117;126;135;140;143;150;151;157;159;159;160;156;158;152;148;139;134;124;119;114;108;104;98;91;86;77;69;61;53;47;41;39;39;35;31;29
822.91,2540.6,21,119.910533569987,1166,71,188,145,299,16068,7008,9988,562,53;53;76;94;103;108;113;113;121;127;129;134;135;137;141;141;143;140;143;139;138;134;132;127;124;120;113;110;104;100;96;91;84;79;74;66;63;55;51;45;41;35;31;29
825.72,2529.0,21,120.50711320876151,1160,72,188,145,300,14321,6840,9747,552,41;62;76;87;87;97;106;115;122;130;140;140;148;148;152;149;145;143;136;132;128;124;117;116;112;107;103;99;97;97;95;84;77;74;65;61;53;48;42;36;32;30;28
828.44,2517.8,21,121.32137516012934,1145,72,186,145,301,15864,7281,10144,542,30;55;55;77;92;104;112;112;123;129;134;139;142;147;147;151;155;156;158;156;153;153;149;142;137;127;123;114;112;103;100;92;85;80;72;69;65;59;53;43;39;37;33;29;25
831.25,2506.2,22,121.52840862513392,1138,72,185,145,302,15864,7061,10144,548,27;27;50;74;92;102;102;110;116;125;133;138;147;147;152;153;157;156;154;152;149;144;143;140;134;130;124;117;110;106;99;97;90;85;77;70;62;56;48;39;35;29;27
833.96,2494.9,22,120.50711320876151,1145,71,182,145,303,15100,7008,9807,557,30;30;53;77;92;100;107;107;113;118;126;131;137;145;147;147;148;149;151;148;147;142;137;136;130;126;119;112;105;101;96;92;89;82;76;69;65;57;55;47;43;37;35;29;25
836.73,2483.3,22,119.910533569987,1124,71,179,145,304,15100,7014,9807,546,74;86;95;104;111;111;118;122;128;133;137;146;152;154;154;156;154;151;149;145;140;136;134;124;121;112;108;102;97;90;83;76;68;62;48;44;40;33;29;25
839.39,2472.2,22,119.910533569987,1167,70,184,142,305,15695,7440,10070,572,26;26;46;72;92;101;112;112;118;123;132;136;141;145;148;148;150;152;151;148;151;149;146;143;142;134;132;123;116;110;104;100;95;90;84;79;73;67;63;55;51;45;38;34;32;25
842.2,2460.4,22,119.5193055571847,1188,74,186,151,306,15231,7171,10042,585,23;23;41;61;78;90;99;99;106;114;122;132;138;148;148;152;152;155;152;148;146;141;134;131;125;119;114;109;102;96;91;87;87;82;81;76;73;67;65;57;54;50;50;46;42;37;31;27
845.03,2448.6,21,119.13313386501454,1118,76,177,154,307,15597,6973,9404,546,73;85;96;105;105;115;128;137;143;149;153;153;155;155;153;150;149;144;138;134;133;128;129;123;116;108;104;98;93;86;81;73;66;60;56;48;42;37;31;27
847.68,2437.5,22,119.71428030013575,1139,74,177,151,308,14524,7122,9589,561,49;75;93;102;107;112;112;119;124;128;134;136;139;143;145;145;142;143;139;136;135;133;129;127;126;121;116;108;102;98;91;86;79;75;66;62;56;52;48;42;38;36;29;27
850.44,2425.9,22,119.32559483590249,1139,68,184,139,309,16270,7003,10294,555,38;38;60;76;89;97;97;108;116;125;131;138;143;143;148;156;160;160;162;160;154;152;144;139;134;129;121;113;109;103;101;92;87;80;72;62;56;48;44;35;33;27;27
853.28,2414.2,22,119.71428030013575,1188,68,194,139,310,16270,6800,10294,569,32;54;54;74;86;94;105;105;111;120;122;126;132;138;138;142;149;150;151;152;149;144;140;134;125;121;113;106;100;94;86;81;76;71;64;57;53;49;43;40;38;36;32;30;26
856.14,2402.5,21,120.91150252545074,1168,72,194,145,311,15205,6994,9398,541,20;20;44;63;81;91;91;99;108;116;124;124;133;139;143;149;152;154;155;152;152;148;145;140;136;133;124;115;108;101;92;88;83;82;77;76;69;66;56;51;43;39;37;34;28;24
859.01,2390.8,21,122.80104995467956,1153,73,191,145,312,15548,6855,9554,535,40;63;81;94;104;104;113;124;131;135;141;141;145;145;149;146;140;134;128;123;120;118;116;117;117;112;108;104;101;95;93;88;84;77;72;63;58;48;45;39;35;31;28;24
861.83,2379.4,21,122.80104995467956,1145,73,191,142,313,14966,6936,9355,528,51;72;87;97;97;105;110;115;117;124;124;129;134;140;141;139;138;138;134;134;130;130;130;127;125;116;115;108;105;99;95;89;83;76;69;64;56;51;45;39;35;33;30;26
864.65,2367.9,21,123.23729180642684,1152,75,191,145,314,13593,6757,8962,532,39;63;81;90;98;98;101;107;112;117;119;126;126;129;130;135;135;134;135;133;131;128;128;124;118;114;110;104;100;93;89;83;80;74;69;64;58;55;50;46;40;37;33;29;27
867.41,2356.7,21,123.01839739925578,1124,72,188,139,315,14538,6785,9464,516,30;52;52;74;89;100;111;111;116;121;125;127;130;130;136;138;142;144;145;141;141;136;133;130;124;116;116;112;105;98;93;90;84;81;75;70;63;55;50;44;39;35;33;27;25
870.18,2345.5,22,123.45775254792008,1124,71,188,139,316,15831,6884,9635,518,21;44;44;70;91;102;107;107;113;118;127;131;142;147;147;152;158;154;151;146;143;133;132;124;119;114;110;105;99;95;89;89;84;77;72;65;60;52;47;43;39;33;30;26
872.93,2334.3,22,123.23729180642684,1116,70,186,136,317,14641,6539,9372,519,33;56;56;74;89;97;105;109;109;115;117;125;131;137;144;144;146;144;144;139;135;131;128;124;120;116;109;104;95;90;83;81;74;69;62;57;53;48;42;37;31;29;27
875.82,2322.6,22,122.80104995467956,1166,76,193,151,318,15286,7251,9492,537,71;84;90;95;95;102;109;117;127;135;135;141;147;151;152;152;148;142;137;132;127;126;124;124;116;115;108;105;101;95;91;86;84;77;74;64;61;53;49;44;36;34;28;26
878.68,2310.9,21,123.23729180642684,1158,76,192,151,319,15286,6932,9492,539,81;92;101;107;107;111;117;121;125;131;135;135;138;144;145;144;142;138;133;130;125;118;115;111;106;102;102;98;96;88;83;76;69;64;57;51;43;41;36;32;28;26
881.41,2299.8,21,122.58523044142537,1123,71,185,139,320,14470,6566,9173,523,28;49;49;68;79;87;95;95;102;109;118;125;129;129;135;139;141;144;142;141;139;135;131;128;123;118;118;112;103;98;92;88;80;79;71;66;60;55;50;42;40;37;33;29;25
884.16,2288.6,22,122.58523044142537,1102,69,184,139,321,16424,7112,10313,511,57;57;82;101;109;115;115;119;124;129;138;145;152;152;159;163;162;164;159;155;150;145;137;131;125;119;116;106;98;94;87;82;75;70;62;56;49;43;37;32;28;26
886.88,2277.4,22,122.80104995467956,1174,69,186,139,322,16424,7318,10313,562,22;22;44;65;81;91;91;95;99;105;114;126;126;137;145;152;154;155;155;153;147;147;142;137;133;125;121;121;116;111;102;98;93;90;81;75;74;68;63;57;53;51;47;45;39;37;29;25
889.69,2265.7,21,120.91150252545074,1138,69,183,142,323,16480,7277,10475,551,43;43;65;86;98;106;106;113;117;121;127;132;138;145;145;151;157;163;164;159;159;155;149;146;137;131;125;121;114;108;101;95;92;82;79;71;65;57;51;44;38;36;32
892.58,2253.7,22,120.30693491129509,1181,69,193,142,324,16480,6770,10475,573,58;58;80;94;105;115;115;122;129;136;142;146;151;152;151;151;150;144;139;138;132;127;125;119;113;107;100;92;88;83;80;75;72;67;63;56;52;44;40;36;34;28;24
895.29,2242.5,21,120.108080110937,1131,74,179,145,325,13731,6710,8995,536,48;65;73;83;83;88;96;104;111;115;115;116;120;122;122;127;127;127;131;131;134;135;137;132;129;125;120;113;108;103;93;89;83;78;71;64;58;55;47;45;41;37;32;26;22
898.04,2231.2,22,121.52840862513392,1123,74,184,145,326,13731,6840,8995,524,47;47;68;86;97;107;107;113;117;120;126;128;128;132;138;140;142;143;143;140;143;139;135;130;121;115;110;105;99;94;91;83;83;69;64;56;53;47;43;37;36;32;30;26
900.75,2220.1,22,122.3709201609371,1138,73,186,145,327,14507,6873,9445,532,30;54;54;76;91;99;104;111;111;118;124;130;135;137;142;142;141;143;145;143;139;138;129;126;120;114;106;103;99;92;89;87;84;77;74;69;66;60;55;51;41;38;32;30;26
