754.55,7023.8,20,123.67979934387759,26;26;54;75;87;92;92;95;97;103;108;108;117;126;134;140;149;150;150;148;147;142;136;134;131;126;123;119;112;107;102;99;95;88;83;77;72;65;65;62;57;49;44;38;33;29;25
757.56,7011.7,20,124.81453978697513,48;73;89;93;93;99;100;104;111;119;119;126;135;140;145;149;152;152;149;152;148;140;136;126;121;114;108;101;98;94;88;84;78;71;63;56;49;45;38;34;31;27;25
760.56,6999.8,20,125.28026999657129,52;52;74;86;94;94;101;104;112;115;120;120;127;132;136;145;150;149;149;150;147;143;140;132;125;117;113;105;101;94;88;84;78;72;69;64;59;54;47;41;36;32;29;27
763.54,6988.0,20,125.75303021204479,28;50;67;78;78;88;94;99;108;108;115;123;130;136;140;145;145;145;145;145;141;136;134;127;122;118;111;105;105;102;99;94;90;86;80;77;71;64;57;50;45;38;32;29;25
766.46,6976.4,20,125.99210498948732,23;23;46;68;85;85;94;102;109;113;113;117;119;120;118;123;127;127;130;133;135;136;138;136;130;127;121;121;118;112;106;98;95;89;84;79;73;68;62;53;46;41;37;32;30;26;23
769.27,6965.2,20,125.99210498948732,35;60;60;82;93;100;100;105;113;122;130;134;134;140;141;141;143;142;139;140;137;137;135;135;130;124;122;113;105;100;96;91;86;80;74;69;64;60;51;46;38;37;31;29;25
772.2,6953.5,21,125.28026999657129,52;52;74;84;90;96;96;101;106;113;118;123;123;129;135;137;142;140;139;141;136;136;131;127;121;116;107;101;92;92;86;84;80;77;70;67;61;54;47;41;38;30;27;23
775.06,6942.1,21,124.58425413512407,30;30;54;75;87;97;97;105;111;118;126;126;132;133;139;138;139;140;138;138;134;129;124;119;117;115;107;104;96;93;89;88;86;82;78;73;67;60;60;51;46;39;35;32;28;25
778.1,6930.1,21,125.75303021204479,63;79;79;91;98;107;116;116;124;127;129;130;131;131;134;133;134;136;136;132;131;126;126;126;125;120;113;109;105;96;93;87;79;73;67;60;53;48;44;41;37;36;32;28;23
780.93,6918.8,20,126.47576464553909,25;44;44;67;79;85;85;92;98;110;124;124;135;143;147;148;148;151;150;150;148;148;144;138;135;130;125;121;117;111;106;101;91;85;75;69;60;51;46;38;35;27;25
783.86,6907.1,21,125.99210498948732,22;22;41;62;78;86;86;91;97;102;111;111;122;131;140;150;155;156;156;157;150;143;136;131;122;122;115;110;104;97;92;86;84;78;73;67;62;62;57;50;45;41;38;34;30;27;23
786.89,6895.2,20,125.04653760668225,32;51;70;81;81;90;96;102;106;106;114;120;127;136;141;144;144;146;144;141;140;139;133;133;129;121;114;105;105;99;94;92;88;82;76;70;65;55;51;44;41;32;30;25;21
789.81,6883.6,20,126.47576464553909,25;44;44;63;76;83;83;92;99;108;120;120;128;134;141;146;151;155;155;155;151;150;145;139;136;132;128;122;117;111;106;98;92;86;82;75;68;62;53;47;40;36;36;31;29;23
792.72,6872.0,20,126.47576464553909,19;19;36;54;70;77;77;84;93;101;110;110;121;130;137;145;146;146;146;145;144;138;135;128;120;115;110;105;105;102;97;92;90;86;84;78;74;67;61;54;49;44;39;35;33;26;23
795.82,6859.9,20,125.75303021204479,22;22;43;64;82;92;92;98;101;107;107;111;116;122;126;130;130;135;135;133;132;130;129;130;126;126;122;121;115;108;105;101;96;93;91;84;81;73;71;61;57;51;47;42;39;33;26;23
798.91,6847.8,20,127.71823873225885,19;40;66;86;86;95;99;101;103;103;107;110;117;122;122;127;133;135;135;136;133;132;132;132;129;127;124;121;116;115;110;104;102;97;95;91;87;79;75;70;63;56;49;47;40;36;33;29;27
801.88,6835.9,19,127.2154058144683,25;47;47;71;90;103;103;112;117;122;123;123;123;124;124;125;126;126;127;127;131;129;127;126;122;116;114;109;104;103;100;98;96;92;83;75;67;60;51;46;41;37;37;32;30;27;21
804.97,6823.8,20,125.51575978006768,68;78;78;84;91;99;107;107;114;122;128;132;137;137;138;139;139;138;134;136;131;129;129;124;117;112;110;104;97;94;90;86;80;76;70;65;58;53;48;43;37;34;30;28;25
807.9,6812.1,20,126.72039922928272,37;57;57;70;79;86;86;93;100;107;113;119;119;121;128;128;131;132;132;131;128;126;124;120;121;116;116;114;108;102;99;99;94;89;87;79;73;67;64;56;51;46;40;37;32;32;24;21
810.98,6800.0,20,126.47576464553909,73;83;83;90;97;101;101;107;114;121;125;134;134;134;139;140;141;141;143;140;136;136;133;127;120;116;111;105;100;96;91;87;83;77;72;66;61;55;48;45;40;34;30;27;23
813.91,6788.4,20,126.96693759248046,19;42;42;65;80;90;90;99;108;114;121;128;128;134;139;143;145;144;144;144;141;139;139;134;129;126;123;117;116;110;106;101;97;91;87;79;72;65;58;51;46;40;37;31;27;23
816.95,6776.3,20,125.75303021204479,53;53;69;81;92;92;100;111;119;126;133;133;138;141;142;144;143;146;146;147;145;145;139;134;128;120;116;110;104;97;93;87;79;75;68;61;54;51;45;42;36;33;31;27;23
819.97,6764.3,20,125.51575978006768,28;28;49;70;81;81;93;103;112;122;122;129;136;144;146;147;150;150;150;147;146;141;135;133;126;122;120;114;108;104;104;100;95;91;89;85;80;72;63;58;51;45;38;33;29;25
823.1,6751.9,20,126.2330082624808,77;85;91;91;94;99;105;112;122;122;129;132;138;140;142;144;144;141;136;133;130;126;122;117;112;109;103;97;93;89;85;81;75;68;68;64;59;53;46;41;36;32;27;23
826.07,6740.2,20,126.2330082624808,28;50;73;87;95;95;102;106;112;116;116;120;124;129;131;134;134;140;141;140;141;138;133;129;122;115;113;109;109;103;100;95;91;87;81;77;68;65;57;50;43;37;36;30;27;21
829.01,6728.6,20,126.47576464553909,21;41;41;60;72;77;77;80;83;90;99;99;109;120;124;127;133;133;137;139;143;143;139;140;135;130;126;126;120;115;111;107;98;93;86;78;72;66;63;54;49;42;39;33;30;28;25
831.99,6716.8,20,126.47576464553909,24;48;73;91;91;99;108;111;114;114;114;119;125;129;135;135;135;135;132;128;125;127;125;121;118;111;107;107;105;102;97;95;92;88;85;81;75;70;65;59;52;46;41;36;30;29;25
834.92,6705.1,20,126.47576464553909,48;64;75;84;84;92;97;106;111;111;118;126;132;138;144;148;148;147;147;142;135;128;123;117;116;109;104;100;94;89;85;81;81;75;72;65;60;55;50;45;38;36;32;30;27;23
837.84,6693.5,21,125.28026999657129,21;43;43;71;88;99;99;110;115;121;127;127;131;136;142;146;145;148;144;144;141;140;137;132;129;124;121;117;111;105;100;96;90;86;84;79;78;71;66;61;54;50;43;39;33;31;26;22
840.92,6681.2,20,125.51575978006768,71;81;81;88;94;104;112;112;119;126;131;135;140;140;141;139;137;134;129;129;125;121;114;109;106;106;104;100;97;95;91;86;83;79;72;69;63;56;50;45;40;32;29;25
843.9,6669.3,20,125.04653760668225,69;78;78;81;89;96;104;104;109;114;119;123;132;132;136;137;139;138;139;142;139;137;134;134;131;125;125;116;111;107;101;92;86;80;74;67;60;55;47;42;36;33;29;27
846.87,6657.5,20,125.75303021204479,21;21;39;56;71;71;85;97;111;122;122;129;132;138;141;144;148;148;148;145;145;142;135;132;123;117;113;109;105;105;100;95;88;84;79;72;68;63;58;53;48;44;39;35;32;28;23
849.76,6646.0,20,125.99210498948732,33;33;57;73;82;82;90;96;103;111;120;120;128;140;147;152;157;158;158;154;154;150;141;136;127;123;117;110;102;96;93;87;84;80;73;68;63;60;55;49;44;40;35;31;27;22
852.84,6633.8,21,125.51575978006768,53;77;90;101;101;105;110;115;121;121;125;129;132;134;137;138;138;134;133;124;121;114;110;105;106;103;100;97;92;89;86;86;82;78;75;71;66;60;55;50;46;41;37;32;30;27;25
855.77,6622.1,20,125.51575978006768,28;48;48;73;87;98;107;107;109;114;120;126;126;133;141;145;148;149;147;144;144;143;140;134;131;124;116;110;104;97;96;93;88;84;79;76;70;65;60;54;49;44;40;35;31;25;20
858.76,6610.2,20,125.75303021204479,23;23;44;72;88;88;97;99;100;99;99;104;106;110;117;122;122;128;133;137;139;143;145;143;140;135;135;127;123;117;113;108;103;100;96;94;85;78;70;65;58;51;44;40;34;29;27
861.83,6598.0,20,125.99210498948732,33;54;54;75;86;95;95;103;109;116;123;126;126;131;136;139;140;143;145;143;143;142;138;131;129;123;116;113;108;102;98;93;87;82;75;71;66;63;56;52;43;41;38;34;31;25;23
864.82,6586.1,20,125.51575978006768,24;24;50;71;84;87;87;93;101;107;116;116;123;130;135;141;144;144;147;153;152;150;147;140;130;126;119;116;113;107;99;99;93;91;87;84;78;72;65;62;55;49;40;38;35;33;27;25
867.9,6573.9,20,125.75303021204479,24;24;46;69;86;96;96;103;109;115;120;120;121;125;125;128;132;132;134;132;133;130;130;129;127;124;122;119;113;113;112;110;108;107;102;94;88;82;72;67;60;57;48;42;38;35;29;25
870.88,6562.0,20,125.75303021204479,29;29;50;69;78;86;86;95;101;109;118;118;122;126;130;133;136;142;142;142;140;138;133;127;126;123;120;118;115;109;105;99;94;94;90;84;78;71;66;61;56;51;45;42;33;27;23
873.97,6549.7,20,125.28026999657129,26;26;52;75;90;90;97;103;109;114;114;120;126;134;140;147;147;152;153;156;154;152;151;146;140;136;130;123;117;109;104;99;95;95;87;83;78;70;66;57;54;46;43;39;33;29;26
877.06,6537.4,20,125.99210498948732,18;40;66;83;83;96;105;111;119;119;124;130;138;145;148;148;153;152;150;150;145;142;139;136;130;127;123;119;115;108;105;101;99;91;88;80;73;68;58;53;45;39;34;30;26
880.09,6525.2,20,124.81453978697513,31;54;80;95;95;100;107;110;116;116;124;129;131;137;138;139;143;143;144;145;147;146;143;139;135;128;125;121;116;113;108;106;102;98;90;83;76;69;63;56;48;44;38;32;28;24
883.12,6512.9,20,123.90345227104686,35;55;55;72;80;85;91;91;99;109;119;127;127;133;139;140;142;144;146;143;143;145;142;139;138;131;128;126;122;116;112;107;99;93;87;79;72;65;62;54;47;41;39;33;30;24
886.09,6500.9,20,123.90345227104686,22;22;45;68;85;93;93;99;103;112;121;129;129;139;145;148;154;156;152;151;151;147;144;141;136;128;126;121;114;110;105;101;97;91;86;80;77;68;64;57;53;49;44;40;34;32;26;20
889.19,6488.5,20,123.67979934387759,42;69;92;104;110;110;113;119;123;131;131;139;141;142;142;142;138;140;137;137;133;131;128;124;120;116;112;109;106;99;95;87;84;80;75;68;63;56;50;45;41;35;33;28;24
892.22,6476.3,20,124.1287317712098,50;76;89;100;100;106;111;114;121;127;127;131;138;142;142;146;146;145;145;144;140;137;131;127;119;115;107;100;95;89;85;79;73;66;61;56;49;45;38;34;29;29
895.1,6464.8,20,125.04653760668225,24;43;65;84;93;93;99;105;108;114;114;120;124;129;134;137;136;136;138;138;136;138;136;134;133;130;122;118;110;102;95;90;84;76;69;63;63;57;49;41;36;32;29;27
898.06,6453.0,21,125.51575978006768,65;78;78;86;94;101;108;108;117;121;122;125;126;126;127;130;133;136;137;136;133;131;122;122;118;113;107;99;99;94;90;86;82;76;72;67;62;55;48;45;37;36;30;25;19
900.99,6441.4,20,125.75303021204479,22;22;41;62;75;75;81;87;92;99;99;106;118;125;133;133;138;142;139;143;141;142;141;138;133;133;130;122;113;105;98;91;87;83;79;75;70;66;59;52;47;42;37;32;28;25
904.02,6429.5,20,126.47576464553909,52;71;84;84;90;95;103;110;110;119;130;136;144;149;149;154;153;155;150;147;143;138;131;127;120;115;115;109;105;100;96;92;85;82;76;70;65;58;52;45;42;36;32;29;27
907.06,6417.5,20,126.96693759248046,38;38;64;84;94;94;98;101;104;111;111;120;129;138;148;153;152;152;152;147;144;140;135;127;126;118;114;109;104;98;94;88;83;80;74;67;67;60;55;50;45;41;38;34;30;27;23
909.98,6405.9,20,125.99210498948732,37;37;59;77;85;85;92;99;104;111;111;116;121;125;131;135;135;137;140;139;139;138;136;130;131;127;123;120;120;116;107;103;98;94;90;88;82;79;71;66;59;49;46;38;35;29;29
912.95,6394.0,20,125.99210498948732,22;38;38;64;80;88;95;95;100;106;114;121;121;126;132;136;139;145;146;145;145;144;140;134;130;129;123;122;117;114;108;103;96;95;91;88;82;77;70;63;54;47;43;37;33;31;28;24
915.95,6381.9,20,124.58425413512407,27;47;47;69;79;87;87;91;97;99;109;113;113;120;127;130;133;136;136;136;135;137;135;134;133;129;126;124;122;115;112;107;102;98;92;86;82;75;72;63;58;50;45;39;33;31;26;22
919.03,6369.6,20,124.35565865985814,26;26;49;67;83;83;93;101;111;119;119;125;131;133;132;133;134;134;133;137;139;138;139;134;130;126;121;118;113;107;101;97;90;86;86;79;73;64;59;54;47;42;38;34;31;25;23
922.06,6357.6,20,125.04653760668225,56;71;71;79;86;92;92;98;106;114;123;133;133;141;147;155;155;154;153;150;150;145;144;137;130;126;117;108;105;100;93;87;81;76;68;63;56;51;43;38;34;31;27;23
925.09,6345.6,20,125.99210498948732,20;40;40;62;83;96;96;106;113;119;124;124;130;139;146;149;153;149;149;148;147;145;138;138;133;127;124;117;112;107;104;97;93;89;85;80;72;72;67;62;57;51;48;44;40;35;29;25
928.02,6333.8,20,125.99210498948732,26;43;43;57;68;81;81;92;101;112;121;127;127;135;139;143;146;146;144;145;145;142;139;137;133;129;124;117;108;102;93;87;81;77;72;69;66;61;54;49;42;36;31;27;23
930.93,6322.2,21,124.81453978697513,36;62;87;99;99;103;106;107;110;114;114;117;123;128;132;134;138;138;137;135;135;130;126;125;123;122;124;124;120;117;111;105;100;92;84;75;70;61;56;48;45;41;35;31;28;24
933.97,6310.0,21,125.04653760668225,39;59;76;76;90;102;108;117;117;123;132;142;151;154;154;158;158;156;156;149;142;135;127;119;113;106;101;99;94;88;84;79;73;73;68;63;56;49;42;40;36;34;29;29
936.85,6298.5,20,124.81453978697513,48;70;83;83;88;92;99;105;114;114;125;133;140;147;150;152;152;155;154;151;150;144;139;133;128;118;114;109;104;98;93;85;78;68;64;57;52;44;43;39;35;31;27;26
939.61,6287.3,21,124.58425413512407,35;35;56;78;89;94;94;104;108;112;116;121;121;127;135;141;146;148;149;149;149;142;142;137;132;126;119;113;108;101;96;92;86;85;77;72;65;61;54;48;41;39;35;31;29;26
942.48,6275.7,21,123.45775254792008,31;31;52;69;79;86;86;92;98;106;112;117;117;124;126;129;133;136;136;139;139;139;137;137;133;125;120;115;109;107;99;95;89;87;79;72;65;62;57;50;40;37;33;29;25
945.4,6264.0,21,123.67979934387759,26;26;46;69;85;95;95;107;111;116;120;120;122;125;128;128;130;133;133;134;134;136;134;131;127;121;114;110;104;99;96;91;87;81;76;70;65;58;58;51;46;41;36;32;28;25
948.43,6252.0,20,125.28026999657129,43;63;76;76;85;93;97;103;103;108;116;121;129;132;132;134;136;134;134;134;135;130;128;128;123;118;115;110;104;101;96;91;89;85;80;76;68;61;53;48;42;37;34;30;26;21
951.36,6240.5,20,126.72039922928272,26;45;45;64;75;80;80;86;91;96;105;105;110;117;125;131;135;135;137;137;135;134;132;129;130;123;119;119;114;107;103;98;97;90;89;84;76;72;65;59;54;45;44;37;35;31;28;24
954.4,6228.5,20,127.2154058144683,39;64;81;91;91;97;99;105;105;115;123;132;139;139;140;140;141;138;138;138;135;131;127;123;116;116;114;107;101;98;94;87;83;79;73;68;61;56;48;43;39;36;30;28;27
957.32,6217.0,21,126.72039922928272,25;45;45;67;78;85;85;90;95;102;113;113;119;124;128;131;133;136;136;136;135;135;134;129;127;120;117;112;110;110;104;101;94;91;85;80;72;67;61;54;49;46;42;39;37;35;32;28;23
960.36,6205.0,20,126.47576464553909,31;55;75;86;86;89;94;98;105;105;111;120;122;124;127;127;126;128;129;132;128;130;124;122;122;117;113;104;99;95;89;85;82;76;73;67;64;61;55;52;45;43;38;36;30;26;21
963.29,6193.5,20,126.96693759248046,20;41;65;81;89;89;93;100;109;118;118;126;135;140;143;147;147;147;148;149;146;141;140;137;132;130;124;119;119;116;112;105;104;98;94;86;80;71;64;55;48;42;37;35;31;27;22
966.32,6181.4,20,126.96693759248046,69;76;81;85;85;92;99;109;119;119;128;139;145;150;154;152;149;149;147;148;144;142;130;124;116;110;102;100;94;90;88;84;79;72;66;59;53;46;42;37;35;29;27
969.2,6169.9,20,125.04653760668225,26;26;48;66;82;82;91;100;109;114;114;119;125;129;132;137;139;139;139;142;143;142;142;136;132;127;124;116;113;107;103;98;92;86;86;80;76;67;62;53;48;42;36;33;29;27
972.22,6157.8,21,124.81453978697513,39;60;60;74;84;89;89;94;101;106;114;124;124;131;134;139;140;141;143;143;143;142;142;141;134;132;124;119;110;104;99;97;91;87;83;78;72;65;60;51;47;42;36;33;29;27
975.26,6145.7,20,125.51575978006768,76;86;86;92;98;103;109;109;116;121;125;131;135;139;139;142;142;140;140;137;133;130;124;120;116;112;105;102;99;99;95;91;88;82;77;71;64;59;48;42;37;33;27;25
978.24,6133.8,20,125.28026999657129,45;45;67;85;90;90;98;104;111;115;120;120;122;122;122;122;122;125;125;124;124;124;124;122;122;119;114;114;110;107;104;99;95;95;91;85;77;71;64;57;50;45;40;36;32;31;25;19
981.16,6122.2,20,125.28026999657129,24;24;48;69;82;88;88;91;95;101;110;110;118;129;133;135;142;146;146;148;149;146;139;133;126;121;117;115;111;108;103;96;92;92;87;84;80;77;70;67;60;55;49;44;38;37;33;31;25;22
984.25,6109.8,20,125.28026999657129,62;84;97;103;109;109;113;120;125;134;134;138;142;144;144;142;142;137;133;129;129;125;118;114;110;104;103;99;96;94;88;84;78;73;66;58;51;43;40;32;29;25
987.23,6098.0,20,125.51575978006768,51;70;84;84;89;98;107;118;128;128;136;140;141;143;143;143;141;142;139;135;133;128;124;121;114;110;106;103;99;96;96;92;86;86;81;77;72;67;62;55;49;44;40;37;31;29;23
990.25,6086.0,20,125.75303021204479,18;18;39;60;77;77;84;91;96;104;104;111;118;122;126;126;130;133;134;136;136;135;136;136;133;130;126;120;117;115;109;105;103;100;95;92;88;81;74;70;65;58;49;42;36;32;31;29;25
993.24,6074.1,19,125.99210498948732,29;51;51;72;84;90;90;95;99;103;107;117;117;122;132;139;145;144;146;146;146;144;144;141;137;136;128;121;116;110;103;98;96;88;86;77;73;64;57;50;46;39;37;31;27;23
996.26,6062.0,20,125.28026999657129,67;79;79;87;94;99;104;104;112;118;123;131;133;133;133;133;131;133;133;132;129;128;124;124;119;114;109;101;98;91;87;83;77;73;66;61;55;51;46;43;39;35;34;28;25
999.19,6050.4,20,125.51575978006768,37;61;76;85;85;92;98;104;110;110;116;125;131;135;139;139;140;140;139;138;136;136;131;125;124;117;110;110;104;96;89;87;83;79;74;70;67;60;57;50;48;43;39;36;32;30;25;19
1002.07,6038.9,20,125.99210498948732,23;23;45;64;74;81;81;84;91;97;106;106;120;128;137;141;144;143;143;144;143;141;142;140;138;135;131;123;123;115;111;106;102;95;91;85;78;73;68;61;52;43;39;33;31;26;22
1005.05,6026.9,21,125.51575978006768,22;42;64;78;78;88;95;103;110;110;117;120;125;127;128;131;131;130;128;130;130;131;131;129;123;122;116;114;111;108;108;103;100;96;88;82;74;67;60;51;44;38;35;31;27;25
1007.98,6015.2,21,124.35565865985814,34;58;58;77;87;94;94;100;102;108;114;120;120;125;132;135;135;139;138;137;137;138;137;133;131;127;120;120;116;109;106;103;99;93;87;81;76;68;63;53;50;42;39;31;27;25
1010.9,6003.5,20,124.81453978697513,35;35;57;73;84;84;87;94;100;109;115;115;124;128;131;137;139;139;139;139;138;134;132;128;126;121;117;112;109;101;96;90;88;84;79;73;68;61;56;47;44;38;34;33;33;29;25
1013.82,5991.8,21,124.35565865985814,54;73;84;92;92;97;101;106;110;110;119;126;133;139;140;138;138;136;132;128;129;125;124;121;115;112;107;103;94;91;85;81;76;70;70;63;58;55;50;45;39;36;30;25;23
1016.75,5980.2,21,125.28026999657129,33;52;52;68;78;89;97;97;104;113;118;125;125;130;133;135;137;139;139;139;142;137;133;131;126;121;116;111;103;100;94;90;86;82;76;73;68;62;55;50;46;41;41;36;30;27;23
1019.62,5968.8,20,126.2330082624808,19;19;40;59;71;71;75;81;87;95;95;103;111;117;124;130;130;133;137;140;142;139;144;140;138;138;135;129;123;120;116;107;103;97;93;89;86;82;79;74;69;60;53;48;44;37;31;27;25
1022.59,5956.9,21,125.75303021204479,23;23;42;59;69;77;77;81;86;89;96;96;105;114;125;131;137;137;142;143;143;145;140;136;129;121;113;108;103;103;97;95;90;86;82;78;72;67;61;54;49;44;40;37;33;30;26;24
1025.59,5945.1,20,125.04653760668225,28;53;53;74;86;96;96;98;103;110;118;123;123;130;130;132;136;136;136;136;136;136;131;129;123;117;114;108;104;98;93;86;82;74;70;70;63;60;55;52;49;46;42;39;35;33;28;24
1028.57,5933.3,20,126.72039922928272,44;69;87;99;99;109;116;125;129;129;134;139;140;141;143;143;143;143;142;140;136;134;127;121;120;115;107;101;96;92;88;84;79;75;70;63;60;53;47;40;36;33;29;23
1031.43,5921.8,21,126.2330082624808,49;68;79;79;87;98;106;116;116;125;132;139;146;151;151;151;154;152;146;144;136;130;127;125;120;116;111;110;103;100;92;90;81;75;66;57;50;44;37;29;27
1034.31,5910.3,21,125.04653760668225,28;28;49;71;80;80;84;88;93;99;99;110;116;123;132;139;144;144;150;151;151;149;145;138;133;126;121;117;111;103;98;98;94;88;86;83;79;76;69;64;57;50;44;39;31;27;25
1037.23,5898.6,20,124.58425413512407,30;30;48;64;75;75;82;89;95;101;101;109;113;119;125;129;134;134;140;141;140;139;135;129;127;124;117;114;114;106;100;95;88;82;78;72;66;59;54;49;44;39;35;32;30;26;24
1040.2,5886.8,20,125.04653760668225,47;65;76;83;83;89;97;105;113;113;121;128;134;140;140;142;142;141;140;137;136;134;129;127;122;118;118;114;107;103;96;90;86;79;73;73;66;61;52;49;42;40;34;33;29;27
1043.13,5875.2,20,126.2330082624808,28;28;55;77;90;90;100;107;111;118;118;122;127;135;138;142;145;145;143;139;138;131;128;124;124;117;118;114;109;104;97;95;90;85;85;79;75;72;65;62;53;51;44;40;35;33;27;23
1046.11,5863.3,20,125.28026999657129,21;21;42;60;75;83;83;90;99;101;108;108;113;121;126;131;135;135;139;142;143;140;140;136;131;127;120;113;113;107;101;95;93;87;85;81;78;72;69;64;59;54;49;43;38;32;29;23
1049.09,5851.4,20,125.51575978006768,22;22;48;75;93;93;103;108;109;110;110;114;117;117;122;124;124;127;131;132;133;132;132;129;129;124;119;119;114;108;100;95;91;88;85;81;77;74;69;62;55;48;43;40;36;32;30;27;25
1052.19,5839.1,20,125.51575978006768,66;79;79;88;94;98;106;106;115;123;128;133;136;136;137;139;136;134;135;133;131;131;128;128;122;120;113;108;103;98;93;90;86;80;72;67;61;56;47;43;38;34;30;29;23
1055.21,5827.2,20,126.2330082624808,36;57;71;82;82;90;101;114;130;130;141;148;152;148;144;144;145;142;142;142;142;137;135;128;122;116;112;103;100;100;94;90;83;78;72;69;61;57;52;49;45;42;38;34;34;31;27;23
1058.2,5815.3,20,125.99210498948732,36;36;55;71;78;84;84;89;95;104;110;110;117;122;125;127;132;132;133;135;136;137;133;131;126;123;122;118;118;111;110;106;99;96;90;86;80;74;67;60;55;47;43;38;34;30;25;21
1061.27,5803.1,20,125.99210498948732,19;19;43;64;81;81;86;91;95;100;100;107;115;124;130;136;136;139;139;141;140;138;138;136;136;131;127;120;117;113;107;101;100;98;93;89;83;78;76;71;64;57;50;47;43;40;36;31;27;25
1064.32,5791.0,19,126.72039922928272,23;23;41;61;79;79;87;95;101;107;107;113;121;129;137;143;143;145;146;145;144;142;143;137;132;129;123;118;118;112;108;101;100;93;88;84;82;77;72;65;56;51;46;42;37;35;33;27;23
1067.3,5779.1,20,125.51575978006768,23;23;45;67;83;83;93;102;107;113;119;119;125;129;137;142;144;147;147;143;141;138;134;129;128;125;122;120;114;108;105;99;92;90;85;81;72;66;59;53;48;42;39;33;31;29;25
1070.29,5767.1,20,124.81453978697513,38;38;62;83;97;97;106;113;115;119;127;127;131;138;141;142;140;142;138;138;136;135;129;125;120;115;109;105;102;95;91;87;85;82;78;71;68;63;58;51;45;42;38;33;31;27;25
1073.25,5755.3,20,124.81453978697513,25;43;43;65;76;84;84;93;99;109;115;120;120;127;133;136;140;141;139;139;140;138;135;133;128;122;117;112;110;105;100;95;93;89;87;86;80;73;73;69;62;53;46;40;35;31;29;27
1076.23,5743.4,20,125.51575978006768,26;26;47;72;84;84;91;94;96;99;99;107;114;123;131;138;141;141;146;144;141;138;133;129;128;127;122;121;116;116;110;104;100;95;91;88;82;77;71;64;59;50;48;42;39;35;31;25;20
1079.22,5731.4,20,124.81453978697513,22;42;42;65;77;87;87;93;98;107;114;122;122;129;133;134;138;137;136;136;135;132;130;129;127;126;126;124;118;113;106;98;96;89;84;78;72;67;60;54;47;44;38;31;29;29;25
1082.25,5719.4,20,125.04653760668225,23;23;43;61;73;73;81;88;96;105;105;114;126;134;140;143;143;142;139;139;137;134;134;130;125;125;122;116;109;105;99;92;87;85;79;71;63;57;52;47;43;38;33;29;28;24
1085.28,5707.5,20,126.2330082624808,18;18;40;64;82;82;93;101;108;114;114;121;126;134;137;141;141;147;151;149;151;147;142;138;132;123;123;118;110;104;98;95;89;87;78;74;66;61;56;53;48;41;35;32;28;26
1088.3,5695.6,20,127.9726582069029,56;73;83;83;91;97;105;115;115;121;129;139;147;152;152;156;158;157;162;160;157;151;141;127;121;112;102;95;95;92;86;83;79;76;70;65;60;54;45;40;34;33;29;25
1091.28,5683.8,20,126.72039922928272,43;66;81;92;92;97;103;109;116;116;123;130;136;140;145;146;146;143;141;138;135;133;126;122;118;111;104;97;89;80;76;70;63;63;60;57;52;47;44;39;35;32;32;28;24
1094.22,5672.2,20,125.75303021204479,38;62;77;77;89;98;103;109;109;116;119;122;128;131;131;136;142;143;142;144;141;136;131;123;123;115;113;107;101;96;92;89;83;80;78;75;70;66;62;57;54;47;42;38;34;31;25;25
1097.2,5660.3,20,126.47576464553909,49;49;69;79;84;85;85;92;99;109;118;118;126;135;135;139;136;132;132;132;128;126;127;123;117;115;108;104;98;95;90;86;86;80;74;70;67;61;56;49;44;42;39;37;32;26;23
1100.21,5648.5,20,125.99210498948732,31;31;51;66;73;73;75;83;86;86;95;104;111;122;131;131;138;141;145;144;142;138;138;134;130;128;123;119;114;108;104;103;100;93;91;86;82;77;73;66;60;51;51;46;41;35;32;25;23
1103.2,5636.7,20,127.46583048795918,22;43;43;65;82;89;89;100;109;118;125;125;132;133;134;137;140;141;141;144;143;139;138;133;128;124;119;109;103;97;94;88;84;80;80;76;71;65;60;53;48;46;41;37;32;28;25
1106.13,5625.1,20,126.72039922928272,36;60;60;86;96;103;103;109;118;127;138;145;145;147;150;149;147;146;141;136;134;134;129;123;122;118;114;108;102;95;90;84;76;72;65;62;55;50;45;41;36;32;30;27;23
1109.11,5613.3,20,125.99210498948732,23;39;64;80;88;88;95;100;107;115;115;120;125;132;134;135;135;135;133;132;135;132;129;126;123;122;120;120;113;107;103;98;89;83;76;69;65;61;55;50;44;41;37;36;34;30;27;23
1111.88,5602.2,20,125.99210498948732,22;22;45;66;81;90;90;99;109;117;124;124;129;131;133;137;136;137;137;138;138;135;135;130;124;122;116;108;104;99;92;88;82;74;70;65;58;50;44;41;37;37;32;30;27;21
1114.87,5590.4,22,125.51575978006768,42;59;69;69;78;87;96;105;105;114;122;126;132;135;135;138;142;142;141;142;141;135;130;130;123;118;110;101;93;89;82;77;74;70;65;62;57;54;49;46;40;37;33;30;25;19
1117.78,5578.9,20,126.2330082624808,54;71;80;86;86;94;104;115;124;124;131;136;138;142;143;143;142;144;139;134;130;122;116;112;107;101;98;93;93;90;87;87;83;80;73;66;58;54;48;42;37;35;32;28;23
1120.59,5567.7,21,126.72039922928272,29;29;52;70;83;83;91;99;109;119;119;128;138;141;137;135;133;133;135;137;138;139;140;137;130;125;117;108;102;92;87;81;75;69;69;62;56;51;44;40;33;32;30;28;26
1123.42,5556.6,21,126.2330082624808,21;37;37;52;64;70;70;76;83;91;100;100;110;116;121;127;132;137;137;143;146;144;143;136;129;123;117;111;105;105;98;93;91;85;78;72;68;61;57;50;45;38;35;31;29;26;24
