108.36,312.3,21,160.0,884,69,197,100,49,10560,4088,5926,242,
108.51,312.8,21,160.0,884,69,197,100,49,10560,4088,5926,242,
108.67,313.2,21,160.0,884,69,193,100,49,10560,4088,5926,242,18;18;41;64;64;83;83;90;92;92
108.83,313.7,21,160.0,884,69,193,100,49,10560,4088,5926,242,98;100;100;100;103;100;100;94;93;93
109.01,314.3,21,160.0,884,69,193,100,49,10560,4088,5926,242,89;84;79;79;74;66;60;60;52;45
109.15,314.8,21,160.0,862,69,193,100,50,10560,4171,5926,235,39;39;35;32;28;28;25;20;15;15
109.32,315.3,22,160.0,862,66,193,97,50,10313,4171,6265,235,11;5
109.46,315.8,22,160.0,862,66,193,97,50,10313,4171,6265,235,
109.64,316.4,22,160.0,862,66,193,97,50,10313,4171,6265,235,
109.79,316.9,22,160.0,862,66,193,97,50,10313,4171,6265,235,
109.95,317.4,22,160.0,862,66,193,97,50,10313,4171,6265,235,
110.1,317.9,22,160.0,862,66,193,97,50,10313,4171,6265,235,
110.26,318.4,22,160.0,862,66,193,97,50,10313,4171,6265,235,
110.4,318.9,22,160.0,862,66,193,97,50,10313,4171,6265,235,
110.57,319.4,22,160.0,862,66,193,97,50,10313,4171,6265,235,
110.71,319.8,22,160.0,862,66,193,97,50,10313,4171,6265,235,
110.88,320.3,22,160.0,862,66,193,97,50,10313,4171,6265,235,
111.03,320.7,22,160.0,862,66,193,97,50,10313,4171,6265,235,
111.21,321.2,22,160.0,862,66,193,97,50,10313,4171,6265,235,
111.36,321.7,22,160.0,862,66,193,97,50,10313,4171,6265,235,
111.52,322.1,22,160.0,862,66,204,97,50,10313,4171,6265,235,31;31;56;74;74;81;88;88
111.68,322.6,22,160.0,862,66,204,97,50,10313,4171,6265,235,95;99;99;107;108;108;105;103;103;100
111.83,323.1,22,160.0,862,66,204,97,50,10313,4171,6265,235,94;89;89;83;74;67;67;62;56;51
112.0,323.7,22,160.0,898,66,204,97,51,10313,4272,6265,246,51;45;40;36;36;33;29;25;25;21
112.15,324.2,21,159.5,898,66,204,100,51,10833,4272,6440,246,15;11;11
112.31,324.8,21,159.5,898,66,204,100,51,10833,4272,6440,246,3
112.46,325.3,21,159.5,898,66,204,100,51,10833,4272,6440,246,
112.64,325.8,21,159.5,898,66,204,100,51,10833,4272,6440,246,
112.79,326.3,21,159.5,898,66,204,100,51,10833,4272,6440,246,
112.95,326.8,21,159.5,898,66,204,100,51,10833,4272,6440,246,
113.11,327.3,21,159.5,898,66,204,100,51,10833,4272,6440,246,
113.25,327.8,21,159.5,898,66,204,100,51,10833,4272,6440,246,
113.41,328.3,21,159.5,898,66,204,100,51,10833,4272,6440,246,
113.58,328.8,21,159.5,898,66,204,100,51,10833,4272,6440,246,
113.72,329.2,21,159.5,898,66,204,100,51,10833,4272,6440,246,
113.9,329.7,21,159.5,898,66,204,100,51,10833,4272,6440,246,
114.05,330.1,21,159.5,898,66,204,100,51,10833,4272,6440,246,
114.2,330.6,21,159.5,898,66,204,100,51,10833,4272,6440,246,
114.38,331.1,21,159.5,898,66,199,100,51,10833,4272,6440,246,31;31;57;74;74;87;92;92
114.52,331.5,21,159.5,898,66,199,100,51,10833,4272,6440,246,93;102;102;106;103;103;104;100;100;93;90
114.69,332.1,21,159.5,898,66,199,100,51,10833,4272,6440,246,86;86;79;73;67;67;60;53;47;47
114.84,332.6,21,159.5,898,66,199,100,51,10833,4272,6440,246,42;38;35;35;32;29;28;28;25;21
115.0,333.2,21,159.0,905,66,199,100,52,10833,4271,6440,250,19;19;14;4
115.17,333.7,21,159.0,905,70,199,106,52,10618,4271,6079,250,3
115.32,334.2,21,159.0,905,70,199,106,52,10618,4271,6079,250,
115.47,334.7,21,159.0,905,70,199,106,52,10618,4271,6079,250,
115.62,335.2,21,159.0,905,70,199,106,52,10618,4271,6079,250,
115.8,335.8,21,159.0,905,70,199,106,52,10618,4271,6079,250,
115.94,336.2,21,159.0,905,70,199,106,52,10618,4271,6079,250,
116.1,336.7,21,159.0,905,70,199,106,52,10618,4271,6079,250,
116.26,337.3,21,159.0,905,70,199,106,52,10618,4271,6079,250,
116.41,337.7,21,159.0,905,70,199,106,52,10618,4271,6079,250,
116.58,338.2,21,159.0,905,70,199,106,52,10618,4271,6079,250,
116.72,338.6,21,159.0,905,70,199,106,52,10618,4271,6079,250,
116.9,339.1,21,159.0,905,70,199,106,52,10618,4271,6079,250,
117.05,339.6,21,159.0,905,70,186,106,52,10618,4271,6079,250,19;19;41;65
117.22,340.1,21,159.0,905,70,186,106,52,10618,4271,6079,250,65;80;86;86;96;104;104;105;113;113;114
117.37,340.6,21,159.0,905,70,186,106,52,10618,4271,6079,250,112;109;109;106;99;92;92;84;74;66
117.54,341.1,21,159.0,905,70,186,106,52,10618,4271,6079,250,66;60;53;48;48;41;36;31;31;27
117.68,341.6,22,158.0,855,70,186,106,53,10618,4341,6079,239,23;21;17;17;14
117.84,342.2,22,158.0,855,65,186,100,53,11438,4341,6646,239,10;10
118.01,342.8,22,158.0,855,65,186,100,53,11438,4341,6646,239,
118.16,343.3,22,158.0,855,65,186,100,53,11438,4341,6646,239,
118.31,343.8,22,158.0,855,65,186,100,53,11438,4341,6646,239,
118.47,344.3,22,158.0,855,65,186,100,53,11438,4341,6646,239,
118.64,344.9,22,158.0,855,65,186,100,53,11438,4341,6646,239,
118.78,345.3,22,158.0,855,65,186,100,53,11438,4341,6646,239,
118.94,345.8,22,158.0,855,65,186,100,53,11438,4341,6646,239,
119.11,346.3,22,158.0,855,65,186,100,53,11438,4341,6646,239,
119.27,346.8,22,158.0,855,65,186,100,53,11438,4341,6646,239,
119.42,347.3,22,158.0,855,65,186,100,53,11438,4341,6646,239,
119.57,347.7,22,158.0,855,65,186,100,53,11438,4341,6646,239,
119.74,348.2,22,158.0,855,65,186,100,53,11438,4341,6646,239,
119.89,348.6,22,158.0,855,65,186,100,53,11438,4341,6646,239,
120.05,349.1,22,158.0,855,65,216,100,53,11438,4341,6646,239,35;35;59;59;83
120.22,349.6,22,158.0,855,65,216,100,53,11438,4341,6646,239,97;97;105;113;113;118;118;121;121;119
120.37,350.1,22,158.0,855,65,216,100,53,11438,4341,6646,239,112;112;108;103;95;95;91;83;75;75
120.53,350.6,22,158.0,855,65,216,100,53,11438,4341,6646,239,67;60;53;46;46;39;35;30;30;27
120.69,351.2,20,157.5,950,65,216,100,54,11438,4611,6646,268,23;20;16;16;11
120.86,351.8,20,157.5,950,65,216,100,54,12131,4611,7106,268,8
121.0,352.3,20,157.5,950,65,216,100,54,12131,4611,7106,268,
121.17,352.9,20,157.5,950,65,216,100,54,12131,4611,7106,268,
121.32,353.4,20,157.5,950,65,216,100,54,12131,4611,7106,268,
121.47,353.9,20,157.5,950,65,216,100,54,12131,4611,7106,268,
121.63,354.4,20,157.5,950,65,216,100,54,12131,4611,7106,268,
121.79,354.9,20,157.5,950,65,216,100,54,12131,4611,7106,268,
121.95,355.4,20,157.5,950,65,216,100,54,12131,4611,7106,268,
122.11,355.9,20,157.5,950,65,216,100,54,12131,4611,7106,268,
122.25,356.3,20,157.5,950,65,216,100,54,12131,4611,7106,268,
122.42,356.8,20,157.5,950,65,216,100,54,12131,4611,7106,268,
122.57,357.2,20,157.5,950,65,216,100,54,12131,4611,7106,268,
122.74,357.7,20,157.5,950,65,216,100,54,12131,4611,7106,268,
122.89,358.2,20,157.5,950,65,216,100,54,12131,4611,7106,268,
123.05,358.6,20,157.5,950,65,216,100,54,12131,4611,7106,268,
123.2,359.0,20,157.5,950,65,225,100,54,12131,4611,7106,268,29;29;52;52;71;83;83;96;104;104
123.36,359.5,20,157.5,950,65,225,100,54,12131,4611,7106,268,106;114;114;114;112;112;112;111;106;103
123.53,360.1,20,157.5,950,65,225,100,54,12131,4611,7106,268,103;99;92;85;85;79;72;64;64;56
123.69,360.7,20,157.5,991,65,225,100,55,12131,4814,7106,279,50;42;42;38;33;30;28;28;23;21;15
123.85,361.3,19,157.5,991,69,225,106,55,11488,4814,6934,279,15;13
124.0,361.8,19,157.5,991,69,225,106,55,11488,4814,6934,279,2;2
124.16,362.3,19,157.5,991,69,225,106,55,11488,4814,6934,279,
124.33,362.9,19,157.5,991,69,225,106,55,11488,4814,6934,279,
124.48,363.4,19,157.5,991,69,225,106,55,11488,4814,6934,279,
124.64,363.9,19,157.5,991,69,225,106,55,11488,4814,6934,279,
124.79,364.4,19,157.5,991,69,225,106,55,11488,4814,6934,279,
124.95,364.9,19,157.5,991,69,225,106,55,11488,4814,6934,279,
125.11,365.4,19,157.5,991,69,225,106,55,11488,4814,6934,279,
125.27,365.9,19,157.5,991,69,225,106,55,11488,4814,6934,279,
125.42,366.4,19,157.5,991,69,225,106,55,11488,4814,6934,279,
125.58,366.9,19,157.5,991,69,225,106,55,11488,4814,6934,279,
125.73,367.3,19,157.5,991,69,225,106,55,11488,4814,6934,279,
125.9,367.8,19,157.5,991,69,225,106,55,11488,4814,6934,279,
126.06,368.2,19,157.5,991,69,225,106,55,11488,4814,6934,279,
126.21,368.7,19,157.5,991,69,214,106,55,11488,4814,6934,279,33;33;57;57;79;88;88;91;99;99
126.37,369.2,19,157.5,991,69,214,106,55,11488,4814,6934,279,105;106;109;109;104;97;97;93;88;82
126.54,369.7,19,157.5,991,69,214,106,55,11488,4814,6934,279,82;77;70;62;62;56;50;45;45;40
126.68,370.3,19,157.5,948,69,214,106,56,11488,4131,6934,270,36;33;33;30;29;25;25;21;16;11
126.85,370.8,20,156.5,948,65,214,100,56,10994,4131,6295,270,4
127.02,371.4,20,156.5,948,65,214,100,56,10994,4131,6295,270,4
127.16,371.9,20,156.5,948,65,214,100,56,10994,4131,6295,270,
127.32,372.4,20,156.5,948,65,214,100,56,10994,4131,6295,270,
127.47,372.9,20,156.5,948,65,214,100,56,10994,4131,6295,270,
127.63,373.4,20,156.5,948,65,214,100,56,10994,4131,6295,270,
127.79,373.9,20,156.5,948,65,214,100,56,10994,4131,6295,270,
127.95,374.4,20,156.5,948,65,214,100,56,10994,4131,6295,270,
128.11,374.9,20,156.5,948,65,214,100,56,10994,4131,6295,270,
128.26,375.4,20,156.5,948,65,214,100,56,10994,4131,6295,270,
128.43,375.9,20,156.5,948,65,214,100,56,10994,4131,6295,270,
128.58,376.3,20,156.5,948,65,214,100,56,10994,4131,6295,270,
128.73,376.7,20,156.5,948,65,214,100,56,10994,4131,6295,270,
128.9,377.2,20,156.5,948,65,214,100,56,10994,4131,6295,270,
129.06,377.7,20,156.5,948,65,203,100,56,10994,4131,6295,270,33;33;59;83;83;92;92;95
129.22,378.2,20,156.5,948,65,203,100,56,10994,4131,6295,270,102;102;106;107;111;111;106;99;99;95
129.37,378.7,20,156.5,948,65,203,100,56,10994,4131,6295,270,90;82;82;75;68;60;60;51;45;38
129.54,379.2,20,156.5,898,65,203,100,57,10994,4029,6295,248,38;33;28;23;23;22;20;18;18;15
129.68,379.7,21,159.0,898,64,203,94,57,11128,4029,6310,248,13;9
129.85,380.3,21,159.0,898,64,203,94,57,11128,4029,6310,248,9
130.0,380.8,21,159.0,898,64,203,94,57,11128,4029,6310,248,
130.16,381.3,21,159.0,898,64,203,94,57,11128,4029,6310,248,
130.31,381.8,21,159.0,898,64,203,94,57,11128,4029,6310,248,
130.47,382.3,21,159.0,898,64,203,94,57,11128,4029,6310,248,
130.63,382.8,21,159.0,898,64,203,94,57,11128,4029,6310,248,
130.8,383.3,21,159.0,898,64,203,94,57,11128,4029,6310,248,
130.96,383.8,21,159.0,898,64,203,94,57,11128,4029,6310,248,
131.11,384.3,21,159.0,898,64,203,94,57,11128,4029,6310,248,
131.28,384.8,21,159.0,898,64,203,94,57,11128,4029,6310,248,
131.43,385.2,21,159.0,898,64,203,94,57,11128,4029,6310,248,
131.58,385.6,21,159.0,898,64,203,94,57,11128,4029,6310,248,
131.73,386.1,21,159.0,898,64,203,94,57,11128,4029,6310,248,
131.89,386.5,21,159.0,898,64,208,94,57,11128,4029,6310,248,33;33;63;88;88
132.06,387.0,21,159.0,898,64,208,94,57,11128,4029,6310,248,103;103;107;110;110;118;120;117;117;115;110
132.23,387.6,21,159.0,898,64,208,94,57,11128,4029,6310,248,110;103;98;94;94;86;79;71;71;63
132.38,388.1,21,159.0,898,64,208,94,57,11128,4029,6310,248,55;48;48;42;37;33;29;29;28;27
132.54,388.6,21,160.0,911,64,208,94,58,11128,4620,6310,249,24;24;21;17;7;7
132.7,389.2,21,160.0,911,67,208,103,58,12050,4620,6825,249,1;1
132.85,389.7,21,160.0,911,67,208,103,58,12050,4620,6825,249,
133.0,390.2,21,160.0,911,67,208,103,58,12050,4620,6825,249,
133.17,390.8,21,160.0,911,67,208,103,58,12050,4620,6825,249,
133.33,391.3,21,160.0,911,67,208,103,58,12050,4620,6825,249,
133.48,391.8,21,160.0,911,67,208,103,58,12050,4620,6825,249,
133.64,392.3,21,160.0,911,67,208,103,58,12050,4620,6825,249,
133.81,392.8,21,160.0,911,67,208,103,58,12050,4620,6825,249,
133.95,393.2,21,160.0,911,67,208,103,58,12050,4620,6825,249,
134.11,393.7,21,160.0,911,67,208,103,58,12050,4620,6825,249,
134.26,394.2,21,160.0,911,67,208,103,58,12050,4620,6825,249,
134.43,394.7,21,160.0,911,67,208,103,58,12050,4620,6825,249,
134.58,395.1,21,160.0,911,67,208,103,58,12050,4620,6825,249,
134.76,395.6,21,160.0,911,67,194,103,58,12050,4620,6825,249,23;23;47;77;77;94;99;99
134.92,396.1,21,160.0,911,67,194,103,58,12050,4620,6825,249,108;112;112;111;116;116;113;107;101;101;95
135.07,396.6,21,160.0,911,67,194,103,58,12050,4620,6825,249,88;82;82;77;69;62;62;55;49;43
135.23,397.2,21,160.0,891,67,194,103,59,12050,4339,6825,254,43;37;32;29;26;26;25;23;19;19
135.37,397.7,21,156.5,891,67,194,103,59,11607,4339,6465,254,14;10
135.54,398.3,21,156.5,891,67,194,103,59,11607,4339,6465,254,3;3
135.7,398.8,21,156.5,891,67,194,103,59,11607,4339,6465,254,
135.85,399.3,21,156.5,891,67,194,103,59,11607,4339,6465,254,
136.01,399.9,21,156.5,891,67,194,103,59,11607,4339,6465,254,
136.16,400.4,21,156.5,891,67,194,103,59,11607,4339,6465,254,
136.32,400.9,21,156.5,891,67,194,103,59,11607,4339,6465,254,
136.48,401.4,21,156.5,891,67,194,103,59,11607,4339,6465,254,
136.64,401.9,21,156.5,891,67,194,103,59,11607,4339,6465,254,
136.8,402.4,21,156.5,891,67,194,103,59,11607,4339,6465,254,
136.95,402.8,21,156.5,891,67,194,103,59,11607,4339,6465,254,
137.12,403.3,21,156.5,891,67,194,103,59,11607,4339,6465,254,
137.27,403.7,21,156.5,891,67,194,103,59,11607,4339,6465,254,
137.42,404.2,21,156.5,891,67,193,103,59,11607,4339,6465,254,12;12
137.59,404.7,21,156.5,891,67,193,103,59,11607,4339,6465,254,34;34;58;75;75;85;91;91;94;105
137.75,405.2,21,156.5,891,67,193,103,59,11607,4339,6465,254,105;110;110;112;112;111;106;101;101;94;85
137.92,405.7,21,156.5,891,67,193,103,59,11607,4339,6465,254,76;76;68;60;52;52;46;39;36;36
138.06,406.2,21,156.5,898,67,193,103,60,11607,4343,6465,257,33;31;29;26;26;25;19;16;16;5
138.22,406.8,21,156.5,898,69,193,106,60,11292,4343,6237,257,0
138.39,407.4,21,156.5,898,69,193,106,60,11292,4343,6237,257,
138.53,407.9,21,156.5,898,69,193,106,60,11292,4343,6237,257,
138.7,408.5,21,156.5,898,69,193,106,60,11292,4343,6237,257,
138.86,409.0,21,156.5,898,69,193,106,60,11292,4343,6237,257,
139.01,409.5,21,156.5,898,69,193,106,60,11292,4343,6237,257,
139.17,410.0,21,156.5,898,69,193,106,60,11292,4343,6237,257,
139.33,410.5,21,156.5,898,69,193,106,60,11292,4343,6237,257,
139.47,410.9,21,156.5,898,69,193,106,60,11292,4343,6237,257,
139.64,411.4,21,156.5,898,69,193,106,60,11292,4343,6237,257,
139.8,411.9,21,156.5,898,69,193,106,60,11292,4343,6237,257,
139.95,412.4,21,156.5,898,69,193,106,60,11292,4343,6237,257,
140.12,412.9,21,156.5,898,69,193,106,60,11292,4343,6237,257,
140.28,413.3,21,156.5,898,69,193,106,60,11292,4343,6237,257,13;13;33;56
140.45,413.8,21,156.5,898,69,193,106,60,11292,4343,6237,257,56;73;82;82;94;102;102;104;111;111
140.6,414.3,21,156.5,898,69,193,106,60,11292,4343,6237,257,110;107;103;103;98;90;90;84;77;67;67
140.75,414.8,21,156.5,898,69,193,106,60,11292,4343,6237,257,59;51;46;46;41;38;35;35;35;36
140.91,415.4,22,156.5,884,69,193,106,61,11292,4093,6237,252,32;25;25;17;4
141.08,416.0,22,156.5,884,65,193,100,61,11152,4093,6213,252,1
141.22,416.5,22,156.5,884,65,193,100,61,11152,4093,6213,252,
141.39,417.0,22,156.5,884,65,193,100,61,11152,4093,6213,252,
141.55,417.5,22,156.5,884,65,193,100,61,11152,4093,6213,252,
141.7,418.0,22,156.5,884,65,193,100,61,11152,4093,6213,252,
141.86,418.5,22,156.5,884,65,193,100,61,11152,4093,6213,252,
142.02,419.0,22,156.5,884,65,193,100,61,11152,4093,6213,252,
142.16,419.5,22,156.5,884,65,193,100,61,11152,4093,6213,252,
142.33,420.0,22,156.5,884,65,193,100,61,11152,4093,6213,252,
142.49,420.5,22,156.5,884,65,193,100,61,11152,4093,6213,252,
142.64,420.9,22,156.5,884,65,193,100,61,11152,4093,6213,252,
142.79,421.3,22,156.5,884,65,193,100,61,11152,4093,6213,252,
142.96,421.8,22,156.5,884,65,193,100,61,11152,4093,6213,252,
143.12,422.3,22,156.5,884,65,193,100,61,11152,4093,6213,252,
143.27,422.7,22,156.5,884,65,211,100,61,11152,4093,6213,252,12;12;34;61;61;83;83;93
143.44,423.2,22,156.5,884,65,211,100,61,11152,4093,6213,252,109;109;116;116;120;120;118;113;113;110
143.59,423.7,22,156.5,884,65,211,100,61,11152,4093,6213,252,106;99;99;94;87;80;80;73;65;56
143.75,424.3,22,156.5,926,65,211,100,62,11152,4494,6213,256,56;47;40;34;34;29;25;23;23;19
143.92,424.9,20,159.0,926,66,211,100,62,12036,4494,6813,256,16;12
144.06,425.4,20,159.0,926,66,211,100,62,12036,4494,6813,256,4
144.23,425.9,20,159.0,926,66,211,100,62,12036,4494,6813,256,
144.38,426.4,20,159.0,926,66,211,100,62,12036,4494,6813,256,
144.56,427.0,20,159.0,926,66,211,100,62,12036,4494,6813,256,
144.71,427.5,20,159.0,926,66,211,100,62,12036,4494,6813,256,
144.87,428.0,20,159.0,926,66,211,100,62,12036,4494,6813,256,
145.01,428.5,20,159.0,926,66,211,100,62,12036,4494,6813,256,
145.17,429.0,20,159.0,926,66,211,100,62,12036,4494,6813,256,
145.34,429.5,20,159.0,926,66,211,100,62,12036,4494,6813,256,
145.48,429.9,20,159.0,926,66,211,100,62,12036,4494,6813,256,
145.65,430.4,20,159.0,926,66,211,100,62,12036,4494,6813,256,
145.8,430.8,20,159.0,926,66,211,100,62,12036,4494,6813,256,
145.97,431.3,20,159.0,926,66,211,100,62,12036,4494,6813,256,
146.13,431.8,20,159.0,926,66,211,100,62,12036,4494,6813,256,
146.28,432.2,20,159.0,926,66,217,100,62,12036,4494,6813,256,23;23;47;47;73;89;89;96
146.45,432.7,20,159.0,926,66,217,100,62,12036,4494,6813,256,107;107;111;109;109;113;111;107;107;103
146.6,433.2,20,159.0,926,66,217,100,62,12036,4494,6813,256,99;92;92;87;81;74;74;67;62;58
146.76,433.8,20,159.0,947,66,217,100,63,12036,4532,6813,263,58;54;51;45;45;39;32;27;27;22
146.93,434.3,20,158.5,947,65,217,100,63,11365,4532,6881,263,17;12
147.07,434.8,20,158.5,947,65,217,100,63,11365,4532,6881,263,4;4
147.24,435.4,20,158.5,947,65,217,100,63,11365,4532,6881,263,
147.39,435.9,20,158.5,947,65,217,100,63,11365,4532,6881,263,
147.54,436.4,20,158.5,947,65,217,100,63,11365,4532,6881,263,
147.7,436.9,20,158.5,947,65,217,100,63,11365,4532,6881,263,
147.85,437.4,20,158.5,947,65,217,100,63,11365,4532,6881,263,
148.01,437.9,20,158.5,947,65,217,100,63,11365,4532,6881,263,
148.18,438.4,20,158.5,947,65,217,100,63,11365,4532,6881,263,
148.34,438.9,20,158.5,947,65,217,100,63,11365,4532,6881,263,
148.48,439.4,20,158.5,947,65,217,100,63,11365,4532,6881,263,
148.65,439.9,20,158.5,947,65,217,100,63,11365,4532,6881,263,
148.8,440.3,20,158.5,947,65,217,100,63,11365,4532,6881,263,
148.95,440.7,20,158.5,947,65,217,100,63,11365,4532,6881,263,
149.13,441.2,20,158.5,947,65,217,100,63,11365,4532,6881,263,
149.29,441.7,20,158.5,947,65,224,100,63,11365,4532,6881,263,25;25
149.44,442.1,20,158.5,947,65,224,100,63,11365,4532,6881,263,49;72;72;83;86;86;90;91;91;91;96
149.6,442.6,20,158.5,947,65,224,100,63,11365,4532,6881,263,96;95;95;95;99;101;100;100;101;98
149.77,443.2,20,158.5,947,65,224,100,63,11365,4532,6881,263,98;96;93;92;87;87;84;82;78;78
149.93,443.8,20,158.5,947,65,224,100,63,11365,4532,6881,263,73;68;61;55;55;47;41;34;31;31
150.08,444.3,19,157.5,1020,65,224,100,64,11365,5519,6881,287,26;24;22;18;18;14
150.24,444.9,19,157.5,1020,79,224,121,64,10164,5519,6956,287,12;12
150.4,445.5,19,157.5,1020,79,224,121,64,10164,5519,6956,287,
150.54,446.0,19,157.5,1020,79,224,121,64,10164,5519,6956,287,
150.71,446.6,19,157.5,1020,79,224,121,64,10164,5519,6956,287,
150.86,447.1,19,157.5,1020,79,224,121,64,10164,5519,6956,287,
151.03,447.6,19,157.5,1020,79,224,121,64,10164,5519,6956,287,
151.19,448.1,19,157.5,1020,79,224,121,64,10164,5519,6956,287,
151.34,448.6,19,157.5,1020,79,224,121,64,10164,5519,6956,287,
151.5,449.1,19,157.5,1020,79,224,121,64,10164,5519,6956,287,
151.66,449.6,19,157.5,1020,79,224,121,64,10164,5519,6956,287,
151.8,450.1,19,157.5,1020,79,224,121,64,10164,5519,6956,287,
151.97,450.6,19,157.5,1020,79,224,121,64,10164,5519,6956,287,
152.11,451.0,19,157.5,1020,79,224,121,64,10164,5519,6956,287,
152.28,451.5,19,157.5,1020,79,224,121,64,10164,5519,6956,287,
152.43,451.9,19,157.5,1020,79,218,121,64,10164,5519,6956,287,30;30;54;54
152.6,452.4,19,157.5,1020,79,218,121,64,10164,5519,6956,287,72;84;84;87;86;94;94;96;99;99
152.76,452.9,19,157.5,1020,79,218,121,64,10164,5519,6956,287,105;107;105;105;106;106;106;105;105;104
152.92,453.5,19,157.5,1020,79,218,121,64,10164,5519,6956,287,102;102;97;94;87;82;82;77;70;63
153.09,454.2,19,157.5,1019,79,218,121,65,10164,5472,6956,308,58;58;50;44;39;34;29;29;26;23
153.24,454.7,19,152.0,1019,75,218,118,65,10734,5472,7296,308,20;16;16
153.4,455.3,19,152.0,1019,75,218,118,65,10734,5472,7296,308,12
153.56,455.9,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
153.72,456.5,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
153.86,457.0,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
154.03,457.6,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
154.18,458.1,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
154.35,458.6,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
154.5,459.1,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
154.66,459.6,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
154.82,460.1,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
154.96,460.6,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
155.12,461.1,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
155.29,461.6,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
155.43,462.0,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
155.6,462.5,19,152.0,1019,75,218,118,65,10734,5472,7296,308,
155.77,463.0,19,152.0,1019,75,229,118,65,10734,5472,7296,308,14;14;35;62;62;79;90;90;94;94
155.93,463.5,19,152.0,1019,75,229,118,65,10734,5472,7296,308,94;101;104;104;104;104;104;104;102;103
156.08,464.0,19,152.0,1019,75,229,118,65,10734,5472,7296,308,100;100;97;92;90;90;85;82;79;75
156.23,464.6,19,152.0,1019,75,229,118,65,10734,5472,7296,308,75;71;66;59;51;51;42;35;29;27
156.39,465.2,19,150.5,1064,75,229,118,66,10734,5057,7296,329,22;22;21;17;15
156.56,465.8,19,150.5,1064,73,229,115,66,10474,5057,6891,329,11
156.72,466.4,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
156.87,466.9,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
157.03,467.5,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
157.2,468.0,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
157.35,468.5,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
157.5,469.1,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
157.66,469.6,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
157.81,470.1,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
157.97,470.6,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
158.13,471.1,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
158.28,471.5,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
158.44,472.0,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
158.61,472.5,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
158.76,472.9,19,150.5,1064,73,229,115,66,10474,5057,6891,329,
158.91,473.4,19,150.5,1064,73,228,115,66,10474,5057,6891,329,23;23;43;67;67;79;84;84
159.07,473.9,19,150.5,1064,73,228,115,66,10474,5057,6891,329,92;96;96;95;103;103;104;107;109;109
159.24,474.4,19,150.5,1064,73,228,115,66,10474,5057,6891,329,111;107;104;104;100;95;91;91;89;85
159.4,475.0,19,150.5,1064,73,228,115,66,10474,5057,6891,329,83;79;79;75;67;62;54;54;47;42;37
159.56,475.6,19,150.5,1056,73,228,115,67,10474,5305,6891,321,31;31;29;24;21;16;14;14
159.71,476.2,19,151.5,1056,75,228,118,67,11120,5305,7020,321,5;5
159.87,476.7,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
160.03,477.3,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
160.19,477.9,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
160.34,478.4,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
160.51,479.0,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
160.66,479.5,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
160.81,480.0,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
160.97,480.5,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
161.13,481.0,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
161.29,481.5,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
161.45,482.0,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
161.6,482.4,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
161.76,482.9,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
161.91,483.4,19,151.5,1056,75,228,118,67,11120,5305,7020,321,
162.06,483.8,19,151.5,1056,75,232,118,67,11120,5305,7020,321,18;18
162.23,484.3,19,151.5,1056,75,232,118,67,11120,5305,7020,321,38;58;58;73;80;80;84;95;95;101;105
162.39,484.8,19,151.5,1056,75,232,118,67,11120,5305,7020,321,105;110;110;107;107;108;106;104;104;100
162.55,485.4,19,151.5,1056,75,232,118,67,11120,5305,7020,321,96;91;91;87;84;77;72;72;67;61
