2591.12,9884.6,20,128.5,1198,76,213,142,819,15044,7027,9206,509,37;37;32;26;26;23
2591.33,9883.7,20,128.5,1198,76,213,142,819,15044,7027,9206,509,
2591.53,9882.8,20,128.5,1198,76,213,142,819,15044,7027,9206,509,
2591.74,9882.0,20,128.5,1198,76,213,142,819,15044,7027,9206,509,
2591.95,9881.1,20,128.5,1198,76,213,142,819,15044,7027,9206,509,
2592.16,9880.3,20,128.5,1198,76,213,142,819,15044,7027,9206,509,
2592.36,9879.5,20,128.5,1198,76,213,142,819,15044,7027,9206,509,
2592.58,9878.8,20,128.5,1198,76,213,142,819,15044,7027,9206,509,
2592.79,9878.0,20,128.5,1198,76,213,142,819,15044,7027,9206,509,
2593.0,9877.2,20,128.5,1198,76,213,142,819,15044,7027,9206,509,
2593.2,9876.5,20,128.5,1198,76,213,142,819,15044,7027,9206,509,
2593.42,9875.8,20,128.5,1198,76,218,142,819,15044,7027,9206,509,27;27;44;59;72
2593.64,9875.0,20,128.5,1198,76,218,142,819,15044,7027,9206,509,72;84;92;103;103;115;125;133;142;146;146;147;149
2593.85,9874.2,20,128.5,1198,76,218,142,819,15044,7027,9206,509,146;143;140;138;131;131;131;125;119;114;109;102;97
2594.05,9873.3,20,128.5,1220,76,218,142,820,15044,6941,9206,520,94;89;85;78;72;66;60;55;50;45;40;40;36;33
2594.26,9872.4,19,128.0,1220,76,218,142,820,14999,6941,9106,520,31;28;26;22;22
2594.47,9871.4,19,128.0,1220,76,218,142,820,14999,6941,9106,520,
2594.68,9870.6,19,128.0,1220,76,218,142,820,14999,6941,9106,520,
2594.89,9869.7,19,128.0,1220,76,218,142,820,14999,6941,9106,520,
2595.1,9868.8,19,128.0,1220,76,218,142,820,14999,6941,9106,520,
2595.31,9868.1,19,128.0,1220,76,218,142,820,14999,6941,9106,520,
2595.52,9867.3,19,128.0,1220,76,218,142,820,14999,6941,9106,520,
2595.73,9866.5,19,128.0,1220,76,218,142,820,14999,6941,9106,520,
2595.93,9865.8,19,128.0,1220,76,218,142,820,14999,6941,9106,520,
2596.13,9865.0,19,128.0,1220,76,218,142,820,14999,6941,9106,520,
2596.36,9864.3,19,128.0,1220,76,218,142,820,14999,6941,9106,520,
2596.57,9863.5,19,128.0,1220,76,213,142,820,14999,6941,9106,520,25;25;44;67;81;93;93;99;101
2596.79,9862.7,19,128.0,1220,76,213,142,820,14999,6941,9106,520,102;102;105;107;112;118;123;123;129;135;137;137;139;138
2597.0,9861.9,19,128.0,1220,76,213,142,820,14999,6941,9106,520,138;134;133;130;123;121;118;111;107;99;95;89;85
2597.21,9860.9,19,128.0,1198,76,213,142,821,14999,7021,9106,509,78;72;64;59;52;45;40;35;32;32;28;24
2597.42,9860.0,20,128.5,1198,76,213,142,821,13930,7021,9179,509,21
2597.61,9859.2,20,128.5,1198,76,213,142,821,13930,7021,9179,509,
2597.82,9858.3,20,128.5,1198,76,213,142,821,13930,7021,9179,509,
2598.03,9857.4,20,128.5,1198,76,213,142,821,13930,7021,9179,509,
2598.25,9856.6,20,128.5,1198,76,213,142,821,13930,7021,9179,509,
2598.45,9855.8,20,128.5,1198,76,213,142,821,13930,7021,9179,509,
2598.66,9855.0,20,128.5,1198,76,213,142,821,13930,7021,9179,509,
2598.88,9854.2,20,128.5,1198,76,213,142,821,13930,7021,9179,509,
2599.1,9853.4,20,128.5,1198,76,213,142,821,13930,7021,9179,509,
2599.28,9852.8,20,128.5,1198,76,213,142,821,13930,7021,9179,509,
2599.49,9852.0,20,128.5,1198,76,214,142,821,13930,7021,9179,509,
2599.72,9851.3,20,128.5,1198,76,214,142,821,13930,7021,9179,509,29;53;53;75;85;96;96;105;112;118;126;126;131
2599.92,9850.5,20,128.5,1198,76,214,142,821,13930,7021,9179,509,137;145;147;148;148;147;144;140;137;135;129;126;120;114
2600.14,9849.5,20,128.5,1198,76,214,142,821,13930,7021,9179,509,110;104;104;96;94;91;87;81;75;73;66;63;58
2600.35,9848.6,19,127.5,1212,77,214,145,822,14835,7206,9339,522,55;48;43;39;36;32;28;25
2600.56,9847.7,19,127.5,1212,77,214,145,822,14835,7206,9339,522,21
2600.77,9846.7,19,127.5,1212,77,214,145,822,14835,7206,9339,522,
2600.98,9845.9,19,127.5,1212,77,214,145,822,14835,7206,9339,522,
2601.19,9845.0,19,127.5,1212,77,214,145,822,14835,7206,9339,522,
2601.39,9844.2,19,127.5,1212,77,214,145,822,14835,7206,9339,522,
2601.61,9843.4,19,127.5,1212,77,214,145,822,14835,7206,9339,522,
2601.82,9842.6,19,127.5,1212,77,214,145,822,14835,7206,9339,522,
2602.02,9841.9,19,127.5,1212,77,214,145,822,14835,7206,9339,522,
2602.24,9841.1,19,127.5,1212,77,214,145,822,14835,7206,9339,522,
2602.44,9840.3,19,127.5,1212,77,214,145,822,14835,7206,9339,522,
2602.65,9839.6,19,127.5,1212,77,206,145,822,14835,7206,9339,522,23;23;43;62;76;76;81;89;94
2602.87,9838.8,19,127.5,1212,77,206,145,822,14835,7206,9339,522,94;107;115;125;130;136;136;136;142;143;143;145;144
2603.09,9837.9,19,127.5,1212,77,206,145,822,14835,7206,9339,522,141;141;140;136;132;126;121;113;108;102;99;93;89;82
2603.29,9837.0,19,127.5,1191,77,206,145,823,14835,7259,9339,522,83;78;75;70;65;57;51;46;40;37;29;25
2603.5,9836.0,20,126.5,1191,77,206,145,823,14579,7259,9435,522,18
2603.71,9835.1,20,126.5,1191,77,206,145,823,14579,7259,9435,522,
2603.91,9834.2,20,126.5,1191,77,206,145,823,14579,7259,9435,522,
2604.14,9833.3,20,126.5,1191,77,206,145,823,14579,7259,9435,522,
2604.33,9832.5,20,126.5,1191,77,206,145,823,14579,7259,9435,522,
2604.54,9831.7,20,126.5,1191,77,206,145,823,14579,7259,9435,522,
2604.76,9830.9,20,126.5,1191,77,206,145,823,14579,7259,9435,522,
2604.97,9830.1,20,126.5,1191,77,206,145,823,14579,7259,9435,522,
2605.17,9829.4,20,126.5,1191,77,206,145,823,14579,7259,9435,522,
2605.39,9828.6,20,126.5,1191,77,206,145,823,14579,7259,9435,522,
2605.6,9827.8,20,126.5,1191,77,206,145,823,14579,7259,9435,522,
2605.81,9827.1,20,126.5,1191,77,214,145,823,14579,7259,9435,522,22;42;42;66;84;94;94;101;106;113;117;117
2606.03,9826.3,20,126.5,1191,77,214,145,823,14579,7259,9435,522,121;127;132;134;139;141;141;140;142;139;138;137;137;130
2606.23,9825.4,20,126.5,1191,77,214,145,823,14579,7259,9435,522,125;115;108;103;97;91;84;84;80;76;71;65;58
2606.44,9824.5,20,126.0,1214,74,214,139,824,14256,6903,9347,533,53;48;41;37;32;28;27
2606.65,9823.5,20,126.0,1214,74,214,139,824,14256,6903,9347,533,23
2606.86,9822.6,20,126.0,1214,74,214,139,824,14256,6903,9347,533,
2607.07,9821.7,20,126.0,1214,74,214,139,824,14256,6903,9347,533,
2607.28,9820.9,20,126.0,1214,74,214,139,824,14256,6903,9347,533,
2607.5,9820.0,20,126.0,1214,74,214,139,824,14256,6903,9347,533,
2607.7,9819.2,20,126.0,1214,74,214,139,824,14256,6903,9347,533,
2607.91,9818.4,20,126.0,1214,74,214,139,824,14256,6903,9347,533,
2608.11,9817.7,20,126.0,1214,74,214,139,824,14256,6903,9347,533,
2608.33,9816.9,20,126.0,1214,74,214,139,824,14256,6903,9347,533,
2608.54,9816.2,20,126.0,1214,74,214,139,824,14256,6903,9347,533,
2608.75,9815.5,20,126.0,1214,74,216,139,824,14256,6903,9347,533,34;34;57
2608.95,9814.8,20,126.0,1214,74,216,139,824,14256,6903,9347,533,80;92;92;100;105;114;117;117;122;127;128;127;130;130
2609.16,9813.9,20,126.0,1214,74,216,139,824,14256,6903,9347,533,132;131;134;134;133;130;127;120;120;117;112;108;106
2609.38,9813.0,20,126.0,1214,74,216,139,824,14256,6903,9347,533,100;97;90;88;80;78;72;65;61;52;47;42;37;35
2609.6,9812.0,19,127.0,1228,77,216,145,825,13482,6974,9017,533,32;30;23;21
2609.8,9811.1,19,127.0,1228,77,216,145,825,13482,6974,9017,533,16
2610.0,9810.3,19,127.0,1228,77,216,145,825,13482,6974,9017,533,
2610.21,9809.4,19,127.0,1228,77,216,145,825,13482,6974,9017,533,
2610.43,9808.5,19,127.0,1228,77,216,145,825,13482,6974,9017,533,
2610.65,9807.7,19,127.0,1228,77,216,145,825,13482,6974,9017,533,
2610.85,9806.9,19,127.0,1228,77,216,145,825,13482,6974,9017,533,
2611.05,9806.2,19,127.0,1228,77,216,145,825,13482,6974,9017,533,
2611.27,9805.4,19,127.0,1228,77,216,145,825,13482,6974,9017,533,
2611.47,9804.7,19,127.0,1228,77,216,145,825,13482,6974,9017,533,
2611.68,9803.9,19,127.0,1228,77,202,145,825,13482,6974,9017,533,27
2611.88,9803.2,19,127.0,1228,77,202,145,825,13482,6974,9017,533,27;45;60;69;77;77;85;93;104;104;118;126;136
2612.11,9802.4,19,127.0,1228,77,202,145,825,13482,6974,9017,533,143;144;144;144;141;139;133;132;124;117;113;110;110;108
2612.32,9801.4,19,127.0,1228,77,202,145,825,13482,6974,9017,533,104;98;90;90;88;86;89;87;86;82;79;73;65
2612.53,9800.5,20,127.0,1170,77,202,145,826,14489,6963,8982,506,58;50;41;35;30;27;23
2612.74,9799.6,20,127.0,1170,77,202,145,826,14489,6963,8982,506,21
2612.96,9798.6,20,127.0,1170,77,202,145,826,14489,6963,8982,506,
2613.17,9797.8,20,127.0,1170,77,202,145,826,14489,6963,8982,506,
2613.36,9797.0,20,127.0,1170,77,202,145,826,14489,6963,8982,506,
2613.58,9796.1,20,127.0,1170,77,202,145,826,14489,6963,8982,506,
2613.79,9795.3,20,127.0,1170,77,202,145,826,14489,6963,8982,506,
2614.0,9794.5,20,127.0,1170,77,202,145,826,14489,6963,8982,506,
2614.21,9793.7,20,127.0,1170,77,202,145,826,14489,6963,8982,506,
2614.41,9793.0,20,127.0,1170,77,202,145,826,14489,6963,8982,506,
2614.62,9792.3,20,127.0,1170,77,202,145,826,14489,6963,8982,506,
2614.83,9791.6,20,127.0,1170,77,203,145,826,14489,6963,8982,506,22;22;43;64;81;93;93;105;116;123;129;129
2615.05,9790.7,20,127.0,1170,77,203,145,826,14489,6963,8982,506,132;135;135;138;138;138;138;138;133;130;128;126;122
2615.25,9789.9,20,127.0,1170,77,203,145,826,14489,6963,8982,506,119;115;108;106;106;96;93;88;84;78;75;71;66
2615.46,9788.9,20,126.5,1170,77,203,145,827,14489,6892,8982,512,61;56;51;46;41;35;32;27;23
2615.67,9788.0,20,126.5,1170,75,203,142,827,13878,6892,9141,512,19
2615.89,9787.1,20,126.5,1170,75,203,142,827,13878,6892,9141,512,
2616.09,9786.2,20,126.5,1170,75,203,142,827,13878,6892,9141,512,
2616.31,9785.3,20,126.5,1170,75,203,142,827,13878,6892,9141,512,
2616.52,9784.5,20,126.5,1170,75,203,142,827,13878,6892,9141,512,
2616.73,9783.7,20,126.5,1170,75,203,142,827,13878,6892,9141,512,
2616.94,9782.9,20,126.5,1170,75,203,142,827,13878,6892,9141,512,
2617.14,9782.2,20,126.5,1170,75,203,142,827,13878,6892,9141,512,
2617.36,9781.4,20,126.5,1170,75,203,142,827,13878,6892,9141,512,
2617.56,9780.7,20,126.5,1170,75,203,142,827,13878,6892,9141,512,
2617.77,9779.9,20,126.5,1170,75,213,142,827,13878,6892,9141,512,30;30;49;64
2618.0,9779.2,20,126.5,1170,75,213,142,827,13878,6892,9141,512,74;74;83;91;100;109;109;116;126;132;139;147;147
2618.21,9778.3,20,126.5,1170,75,213,142,827,13878,6892,9141,512,150;150;149;144;135;131;122;117;117;111;104;98;92;87
2618.43,9777.4,20,126.5,1170,75,213,142,827,13878,6892,9141,512,82;83;80;75;70;65;61;58;55;50;45;40;35
2618.64,9776.4,19,127.5,1207,76,213,142,828,15083,6771,8881,519,31;26;22;22;19
2618.84,9775.6,19,127.5,1207,76,213,142,828,15083,6771,8881,519,
2619.06,9774.6,19,127.5,1207,76,213,142,828,15083,6771,8881,519,
2619.27,9773.8,19,127.5,1207,76,213,142,828,15083,6771,8881,519,
2619.47,9773.0,19,127.5,1207,76,213,142,828,15083,6771,8881,519,
2619.67,9772.2,19,127.5,1207,76,213,142,828,15083,6771,8881,519,
2619.88,9771.4,19,127.5,1207,76,213,142,828,15083,6771,8881,519,
2620.1,9770.6,19,127.5,1207,76,213,142,828,15083,6771,8881,519,
2620.3,9769.9,19,127.5,1207,76,213,142,828,15083,6771,8881,519,
2620.52,9769.1,19,127.5,1207,76,213,142,828,15083,6771,8881,519,
2620.73,9768.4,19,127.5,1207,76,213,142,828,15083,6771,8881,519,
2620.95,9767.7,19,127.5,1207,76,216,142,828,15083,6771,8881,519,33;33;57;78;93;103;103
2621.14,9766.9,19,127.5,1207,76,216,142,828,15083,6771,8881,519,111;121;126;126;129;135;138;140;142;142;140;136;135
2621.35,9766.1,19,127.5,1207,76,216,142,828,15083,6771,8881,519,133;130;128;125;119;115;115;110;103;100;96;96;92
2621.57,9765.1,19,127.5,1206,76,216,142,829,15083,7098,8881,510,89;83;81;73;67;60;54;47;42;37;33;30;26;23
2621.77,9764.2,19,128.5,1206,76,216,142,829,14210,7098,9332,510,19
2621.99,9763.3,19,128.5,1206,76,216,142,829,14210,7098,9332,510,
2622.2,9762.4,19,128.5,1206,76,216,142,829,14210,7098,9332,510,
2622.41,9761.6,19,128.5,1206,76,216,142,829,14210,7098,9332,510,
2622.62,9760.7,19,128.5,1206,76,216,142,829,14210,7098,9332,510,
2622.83,9759.9,19,128.5,1206,76,216,142,829,14210,7098,9332,510,
2623.04,9759.1,19,128.5,1206,76,216,142,829,14210,7098,9332,510,
2623.25,9758.3,19,128.5,1206,76,216,142,829,14210,7098,9332,510,
2623.45,9757.6,19,128.5,1206,76,216,142,829,14210,7098,9332,510,
2623.65,9756.9,19,128.5,1206,76,216,142,829,14210,7098,9332,510,
2623.86,9756.2,19,128.5,1206,76,216,142,829,14210,7098,9332,510,
2624.08,9755.5,19,128.5,1206,76,219,142,829,14210,7098,9332,510,24;24;47;69;83;83;94;101
2624.3,9754.7,19,128.5,1206,76,219,142,829,14210,7098,9332,510,110;119;119;124;126;131;133;134;134;139;139;138;137
2624.51,9753.8,19,128.5,1206,76,219,142,829,14210,7098,9332,510,135;129;128;128;121;118;115;113;108;104;100;95;93;88
2624.73,9752.8,19,128.5,1234,76,219,142,830,14210,7232,9332,525,84;78;73;67;62;52;47;42;39;35;33;32;26
2624.93,9751.9,19,128.5,1234,79,219,148,830,13984,7232,9081,525,26;21;17
2625.14,9751.0,19,128.5,1234,79,219,148,830,13984,7232,9081,525,
2625.35,9750.1,19,128.5,1234,79,219,148,830,13984,7232,9081,525,
2625.56,9749.3,19,128.5,1234,79,219,148,830,13984,7232,9081,525,
2625.77,9748.4,19,128.5,1234,79,219,148,830,13984,7232,9081,525,
2625.97,9747.6,19,128.5,1234,79,219,148,830,13984,7232,9081,525,
2626.18,9746.8,19,128.5,1234,79,219,148,830,13984,7232,9081,525,
2626.4,9746.0,19,128.5,1234,79,219,148,830,13984,7232,9081,525,
2626.6,9745.3,19,128.5,1234,79,219,148,830,13984,7232,9081,525,
2626.82,9744.5,19,128.5,1234,79,219,148,830,13984,7232,9081,525,
2627.03,9743.8,19,128.5,1234,79,219,148,830,13984,7232,9081,525,
2627.24,9743.1,19,128.5,1234,79,216,148,830,13984,7232,9081,525,19;19;37;56;71;71;80;86
2627.44,9742.4,19,128.5,1234,79,216,148,830,13984,7232,9081,525,92;92;99;106;114;124;124;132;136;143;144;143;142;142
2627.67,9741.5,19,128.5,1234,79,216,148,830,13984,7232,9081,525,141;135;134;129;124;122;118;113;108;102;97;97;92
2627.88,9740.5,19,128.5,1213,79,216,148,831,13984,6956,9081,514,87;80;74;69;63;57;48;45;40;35;31;26;26
2628.09,9739.6,19,128.5,1213,77,216,142,831,14428,6956,9053,514,21
2628.29,9738.7,19,128.5,1213,77,216,142,831,14428,6956,9053,514,
2628.5,9737.9,19,128.5,1213,77,216,142,831,14428,6956,9053,514,
2628.71,9737.0,19,128.5,1213,77,216,142,831,14428,6956,9053,514,
2628.91,9736.2,19,128.5,1213,77,216,142,831,14428,6956,9053,514,
2629.13,9735.4,19,128.5,1213,77,216,142,831,14428,6956,9053,514,
2629.34,9734.6,19,128.5,1213,77,216,142,831,14428,6956,9053,514,
2629.54,9733.8,19,128.5,1213,77,216,142,831,14428,6956,9053,514,
2629.76,9733.1,19,128.5,1213,77,216,142,831,14428,6956,9053,514,
2629.96,9732.3,19,128.5,1213,77,216,142,831,14428,6956,9053,514,
2630.17,9731.6,19,128.5,1213,77,208,142,831,14428,6956,9053,514,33;33
2630.38,9730.9,19,128.5,1213,77,208,142,831,14428,6956,9053,514,59;76;84;84;89;93;97;106;106;110;114;116;117
2630.6,9730.0,19,128.5,1213,77,208,142,831,14428,6956,9053,514,115;115;116;116;117;120;120;119;119;121;122;119;119;116
2630.82,9729.1,19,128.5,1213,77,208,142,831,14428,6956,9053,514,111;109;105;99;93;87;85;80;74;66;60;60;51
2631.03,9728.2,20,128.0,1184,76,208,142,832,12213,6813,8909,504,46;41;36;31;28;26
2631.23,9727.3,20,128.0,1184,76,208,142,832,12213,6813,8909,504,22
2631.45,9726.4,20,128.0,1184,76,208,142,832,12213,6813,8909,504,
2631.64,9725.6,20,128.0,1184,76,208,142,832,12213,6813,8909,504,
2631.85,9724.7,20,128.0,1184,76,208,142,832,12213,6813,8909,504,
2632.07,9723.9,20,128.0,1184,76,208,142,832,12213,6813,8909,504,
2632.28,9723.1,20,128.0,1184,76,208,142,832,12213,6813,8909,504,
2632.49,9722.3,20,128.0,1184,76,208,142,832,12213,6813,8909,504,
2632.69,9721.6,20,128.0,1184,76,208,142,832,12213,6813,8909,504,
2632.9,9720.9,20,128.0,1184,76,208,142,832,12213,6813,8909,504,
2633.12,9720.1,20,128.0,1184,76,208,142,832,12213,6813,8909,504,
2633.33,9719.4,20,128.0,1184,76,202,142,832,12213,6813,8909,504,23;23;46;67;81;81;87;93;96;96;104;107;112;116
2633.54,9718.6,20,128.0,1184,76,202,142,832,12213,6813,8909,504,120;120;124;130;133;133;133;130;130;124;122;117;113
2633.74,9717.7,20,128.0,1184,76,202,142,832,12213,6813,8909,504,108;104;99;101;96;91;88;84;80;80;75;70;64
2633.97,9716.7,20,128.0,1183,76,202,142,833,12213,6901,8909,509,59;55;51;48;45;40;36;33;30;26;19
2634.16,9715.8,20,127.5,1183,81,202,151,833,13364,6901,8487,509,16
2634.38,9714.9,20,127.5,1183,81,202,151,833,13364,6901,8487,509,
2634.59,9714.0,20,127.5,1183,81,202,151,833,13364,6901,8487,509,
2634.8,9713.2,20,127.5,1183,81,202,151,833,13364,6901,8487,509,
2635.0,9712.4,20,127.5,1183,81,202,151,833,13364,6901,8487,509,
2635.23,9711.5,20,127.5,1183,81,202,151,833,13364,6901,8487,509,
2635.42,9710.8,20,127.5,1183,81,202,151,833,13364,6901,8487,509,
2635.64,9710.0,20,127.5,1183,81,202,151,833,13364,6901,8487,509,
2635.84,9709.3,20,127.5,1183,81,202,151,833,13364,6901,8487,509,
2636.05,9708.6,20,127.5,1183,81,202,151,833,13364,6901,8487,509,
2636.26,9707.9,20,127.5,1183,81,197,151,833,13364,6901,8487,509,22;22;44;68;85;97;97;101;103;105;105;107
2636.48,9707.0,20,127.5,1183,81,197,151,833,13364,6901,8487,509,111;117;123;128;128;133;135;134;135;135;133;134;131
2636.7,9706.1,20,127.5,1183,81,197,151,833,13364,6901,8487,509,126;126;120;114;107;104;96;93;87;84;78;72;65;61
2636.91,9705.1,21,127.5,1134,74,197,139,834,13599,6799,9164,487,56;49;44;39;35;28;28
2637.11,9704.3,21,127.5,1134,74,197,139,834,13599,6799,9164,487,25
2637.32,9703.3,21,127.5,1134,74,197,139,834,13599,6799,9164,487,
2637.53,9702.5,21,127.5,1134,74,197,139,834,13599,6799,9164,487,
2637.74,9701.6,21,127.5,1134,74,197,139,834,13599,6799,9164,487,
2637.94,9700.8,21,127.5,1134,74,197,139,834,13599,6799,9164,487,
2638.17,9700.0,21,127.5,1134,74,197,139,834,13599,6799,9164,487,
2638.38,9699.2,21,127.5,1134,74,197,139,834,13599,6799,9164,487,
2638.57,9698.5,21,127.5,1134,74,197,139,834,13599,6799,9164,487,
2638.77,9697.7,21,127.5,1134,74,197,139,834,13599,6799,9164,487,
2639.0,9697.0,21,127.5,1134,74,197,139,834,13599,6799,9164,487,
2639.21,9696.2,21,127.5,1134,74,205,139,834,13599,6799,9164,487,19;38;38;58;69;80;80;87;93
2639.42,9695.4,21,127.5,1134,74,205,139,834,13599,6799,9164,487,99;105;105;115;122;130;138;142;142;147;148;149;145;147
2639.63,9694.6,21,127.5,1134,74,205,139,834,13599,6799,9164,487,142;139;133;126;126;117;113;104;96;89;85;79;78
2639.84,9693.7,21,127.5,1185,74,205,139,835,13599,6993,9164,516,74;68;61;56;53;50;43;39;34;30;27;25
2640.06,9692.6,20,127.0,1185,77,205,145,835,14931,6993,9032,516,21
2640.26,9691.8,20,127.0,1185,77,205,145,835,14931,6993,9032,516,
2640.48,9690.8,20,127.0,1185,77,205,145,835,14931,6993,9032,516,
2640.67,9690.1,20,127.0,1185,77,205,145,835,14931,6993,9032,516,
2640.89,9689.2,20,127.0,1185,77,205,145,835,14931,6993,9032,516,
2641.09,9688.4,20,127.0,1185,77,205,145,835,14931,6993,9032,516,
2641.3,9687.6,20,127.0,1185,77,205,145,835,14931,6993,9032,516,
2641.51,9686.8,20,127.0,1185,77,205,145,835,14931,6993,9032,516,
2641.73,9686.0,20,127.0,1185,77,205,145,835,14931,6993,9032,516,
2641.94,9685.3,20,127.0,1185,77,205,145,835,14931,6993,9032,516,
2642.15,9684.6,20,127.0,1185,77,205,145,835,14931,6993,9032,516,
2642.36,9683.9,20,127.0,1185,77,215,145,835,14931,6993,9032,516,30;30;55;75;89;89;100;104;108;114;114;120
2642.56,9683.1,20,127.0,1185,77,215,145,835,14931,6993,9032,516,126;135;140;143;143;143;140;131;130;123;122;121;120;120
2642.78,9682.2,20,127.0,1185,77,215,145,835,14931,6993,9032,516,115;110;106;101;99;96;91;87;83;78;71;62;57
2642.99,9681.2,19,127.0,1220,77,215,145,836,14931,6956,9032,527,50;45;40;38;35;35;31;28;21
2643.2,9680.3,19,127.0,1220,77,215,145,836,14379,6956,8980,527,17
2643.42,9679.4,19,127.0,1220,77,215,145,836,14379,6956,8980,527,
2643.63,9678.5,19,127.0,1220,77,215,145,836,14379,6956,8980,527,
2643.82,9677.7,19,127.0,1220,77,215,145,836,14379,6956,8980,527,
2644.04,9676.9,19,127.0,1220,77,215,145,836,14379,6956,8980,527,
2644.25,9676.1,19,127.0,1220,77,215,145,836,14379,6956,8980,527,
2644.46,9675.3,19,127.0,1220,77,215,145,836,14379,6956,8980,527,
2644.66,9674.6,19,127.0,1220,77,215,145,836,14379,6956,8980,527,
2644.88,9673.8,19,127.0,1220,77,215,145,836,14379,6956,8980,527,
2645.09,9673.0,19,127.0,1220,77,215,145,836,14379,6956,8980,527,
2645.29,9672.3,19,127.0,1220,77,200,145,836,14379,6956,8980,527,27;50;50;67;76;85;85;90;96;104;110
2645.5,9671.5,19,127.0,1220,77,200,145,836,14379,6956,8980,527,110;115;122;125;128;133;133;133;131;130;127;124;122;118
2645.72,9670.6,19,127.0,1220,77,200,145,836,14379,6956,8980,527,111;111;108;103;98;94;92;89;88;88;86;83;78
2645.93,9669.7,19,127.0,1162,77,200,145,837,14379,6863,8980,502,75;71;64;56;49;42;37;32;26;21
2646.14,9668.7,20,127.5,1162,78,200,145,837,13340,6863,8828,502,17
2646.35,9667.9,20,127.5,1162,78,200,145,837,13340,6863,8828,502,
2646.55,9667.0,20,127.5,1162,78,200,145,837,13340,6863,8828,502,
2646.76,9666.2,20,127.5,1162,78,200,145,837,13340,6863,8828,502,
2646.98,9665.3,20,127.5,1162,78,200,145,837,13340,6863,8828,502,
2647.19,9664.5,20,127.5,1162,78,200,145,837,13340,6863,8828,502,
2647.4,9663.7,20,127.5,1162,78,200,145,837,13340,6863,8828,502,
2647.59,9663.0,20,127.5,1162,78,200,145,837,13340,6863,8828,502,
2647.81,9662.2,20,127.5,1162,78,200,145,837,13340,6863,8828,502,
2648.02,9661.5,20,127.5,1162,78,200,145,837,13340,6863,8828,502,
2648.23,9660.8,20,127.5,1162,78,206,145,837,13340,6863,8828,502,21;21;43;66;81;81
2648.45,9660.0,20,127.5,1162,78,206,145,837,13340,6863,8828,502,88;98;102;102;114;117;123;127;132;132;134;138;138;134
2648.66,9659.1,20,127.5,1162,78,206,145,837,13340,6863,8828,502,132;128;125;125;125;119;115;107;103;96;95;88;86
2648.87,9658.2,20,127.5,1162,78,206,145,837,13340,6863,8828,502,82;77;73;70;69;63;60;53;53;48;43;40;35;33
2649.08,9657.3,20,127.5,1191,79,206,148,838,13851,6885,8670,513,30;28;24;21
2649.28,9656.4,20,127.5,1191,79,206,148,838,13851,6885,8670,513,
2649.5,9655.5,20,127.5,1191,79,206,148,838,13851,6885,8670,513,
2649.71,9654.6,20,127.5,1191,79,206,148,838,13851,6885,8670,513,
2649.91,9653.8,20,127.5,1191,79,206,148,838,13851,6885,8670,513,
2650.13,9652.9,20,127.5,1191,79,206,148,838,13851,6885,8670,513,
2650.34,9652.2,20,127.5,1191,79,206,148,838,13851,6885,8670,513,
2650.54,9651.4,20,127.5,1191,79,206,148,838,13851,6885,8670,513,
2650.76,9650.6,20,127.5,1191,79,206,148,838,13851,6885,8670,513,
2650.96,9649.9,20,127.5,1191,79,206,148,838,13851,6885,8670,513,
2651.17,9649.2,20,127.5,1191,79,200,148,838,13851,6885,8670,513,24;24;47
2651.37,9648.5,20,127.5,1191,79,200,148,838,13851,6885,8670,513,69;82;82;88;92;99;104;104;109;116;118;123;127;127
2651.59,9647.6,20,127.5,1191,79,200,148,838,13851,6885,8670,513,130;132;134;133;131;132;128;123;123;120;116;112;112
2651.81,9646.7,20,127.5,1191,79,200,148,838,13851,6885,8670,513,108;102;97;90;86;81;76;68;64;59;52;49;44;40
2652.01,9645.8,20,127.5,1163,77,200,145,839,13452,6908,8900,502,33;30;26;24;19
2652.23,9644.8,20,127.5,1163,77,200,145,839,13452,6908,8900,502,
2652.45,9643.9,20,127.5,1163,77,200,145,839,13452,6908,8900,502,
2652.64,9643.1,20,127.5,1163,77,200,145,839,13452,6908,8900,502,
2652.85,9642.2,20,127.5,1163,77,200,145,839,13452,6908,8900,502,
2653.07,9641.4,20,127.5,1163,77,200,145,839,13452,6908,8900,502,
2653.28,9640.6,20,127.5,1163,77,200,145,839,13452,6908,8900,502,
2653.49,9639.8,20,127.5,1163,77,200,145,839,13452,6908,8900,502,
2653.69,9639.1,20,127.5,1163,77,200,145,839,13452,6908,8900,502,
2653.91,9638.3,20,127.5,1163,77,200,145,839,13452,6908,8900,502,
2654.12,9637.6,20,127.5,1163,77,200,145,839,13452,6908,8900,502,
2654.33,9636.9,20,127.5,1163,77,212,145,839,13452,6908,8900,502,28;28;50;72;86;95;95;102
2654.53,9636.1,20,127.5,1163,77,212,145,839,13452,6908,8900,502,107;112;112;117;124;128;131;135;135;137;135;137;132
2654.75,9635.2,20,127.5,1163,77,212,145,839,13452,6908,8900,502,129;128;125;123;117;117;112;105;101;95;90;85;81;77
2654.96,9634.3,20,127.5,1205,77,212,145,840,13452,6866,8900,518,75;69;63;58;51;48;43;40;35;33;29;24;21
2655.17,9633.3,19,127.5,1205,78,212,145,840,13769,6866,8825,518,17
2655.37,9632.5,19,127.5,1205,78,212,145,840,13769,6866,8825,518,
2655.58,9631.6,19,127.5,1205,78,212,145,840,13769,6866,8825,518,
